step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
175,875,14.583333333333334,0.8816666666666667,0.6499999999999999,3353.9999999999995,0.9927025818337942,1.050934523584445,1.0108103059594544,652,611,1,1,0,102.01294805093112,heuristic,546.9126780349876,64.83440054748834,12,1.0000045032389844,0.9999733073359659,1.039511592862801,1.0158537174940954,1.004180235670843,1.0006935275113287,1.01003973622989,1.0091897102062923,1.000693525041522,0.9997522844983071,1.050934523584445,0.9927025818337942,1.0102968849801794,1.0160066281891134,1.001183664662269,1.0219484720114407
176,880,14.666666666666666,0.8833333333333333,0.6400000000000001,3302.4000000000005,0.9962930591822887,1.0468320563788363,1.0107068694129313,652,611,0,0,0,96.75646357250208,heuristic,523.5754111205028,48.66982415120816,12,1.0000054881067293,0.9999746932592429,1.0395128622140357,1.0158939452853057,1.0040885066003613,1.000822105654656,1.0092844247438495,1.008418843654547,1.0008221031272952,0.9998656965993541,1.0468320563788363,0.9962930591822887,1.0104051067761646,1.0160885701734583,1.0012957663882496,1.021706682462523
177,885,14.75,0.885,0.63,3250.8,0.9994082927374748,1.0432046828262533,1.0106006113064283,652,611,0,0,0,92.50512158724808,heuristic,503.1707130162961,34.727271124292756,12,1.0000062760051431,0.9999758079077677,1.0395138374370865,1.0159161444294031,1.0039937459254158,1.0009148123895353,1.0086122441197394,1.00773307415747,1.0009148098120266,0.9999446349229117,1.0432046828262533,0.9994082927374748,1.0104832314054082,1.01614657195608,1.0013747399620978,1.0214668749090408
178,890,14.833333333333334,0.8866666666666667,0.6199999999999999,3199.1999999999994,0.9999769550274995,1.0395148308244346,1.0104967233534214,650,rg60,0,0,0,88.34436834485602,heuristic,481.94396036341857,20.7547877522589,12,1.0000070859016608,0.9999769550274995,1.0395148308244346,1.0159421112487417,1.0039000866302668,1.0010207338436221,1.0079218512865649,1.0070287273692777,1.0010207312148245,1.0000365569651524,1.0394563360385194,1.0026474566218093,1.0105685825984214,1.016209201808585,1.0014667949057434,1.0212295313696202
179,895,14.916666666666666,0.8883333333333333,0.6100000000000001,3147.6000000000004,0.999978090987716,1.0395157952217426,1.010394457371369,650,rg60,0,0,0,84.40073507775875,heuristic,460.34646699318324,7.1003133497238995,12,1.000007886122883,0.999978090987716,1.0395157952217426,1.0159684681870564,1.003806357200433,1.0011327731023345,1.0072306474679407,1.0063234904260938,1.001132770422201,1.0001345679533362,1.0356827971284426,1.0059116298923656,1.0106556998974354,1.01627222417335,1.001565216802608,1.0209929029559652
180,900,15.0,0.89,0.6,3096.0,0.9999797211810231,1.03951735266408,1.0105363420895292,650,rg60,0,0,0,80.9084590681054,heuristic,430.70370510621615,0.0,12,1.0000090501915142,0.9999797211810231,1.03951735266408,1.0161141146815396,1.0038324824411629,1.0015048246938154,1.0066701207356001,1.0057485179381969,1.0015048219640539,1.0004938201093092,1.033054854062519,1.0094386961544926,1.0109067596034562,1.0164540659850088,1.0019247404096454,1.0214275306170522
181,905,15.083333333333334,0.8916666666666667,0.5866666666666666,3027.1999999999994,0.9960074683975396,1.0374312281206863,1.0061960360695954,675,rg60,0,0,0,72.28012839827916,heuristic,376.17726106238064,0.0,12,1.0000069601054202,0.999976802417765,1.0374312281206863,1.0129192427378326,1.000464127173866,0.9970560591915488,1.0055204931012598,1.0045853967861746,0.9970560563733457,0.9960074683975396,1.0188976176337843,1.0010297533788493,1.0073548962846888,1.013309789427813,0.9974489323466263,1.0100717536363266
182,910,15.166666666666666,0.8933333333333333,0.5733333333333335,2958.4000000000005,0.9948917004752725,1.0374274619570858,1.0054077156854904,675,rg60,0,0,0,76.26090308315523,heuristic,414.8248856061747,0.0,12,1.0000045141021874,0.9999734503835552,1.0374274619570858,1.0124019201366183,1.00002200802113,0.9959393854489434,1.0055176809584427,1.0045955246250304,0.995939382669142,0.9948917004752725,1.01857723443823,0.9973522380872589,1.0066080321849737,1.0127562638000545,0.9963454337757885,1.008171219904134
183,915,15.25,0.895,0.56,2889.6000000000004,0.9963842571518176,1.0374323166601702,1.0064999689403082,675,rg60,0,0,0,71.17977627328858,heuristic,355.8787383065637,0.0,12,1.0000077231232207,0.9999778607312025,1.0374323166601702,1.0130733482143695,1.0005278745603687,0.9974441959293245,1.0053308679135828,1.0043865506920406,0.9974441930827895,0.9963842571518176,1.0190851029338335,1.0029406734315827,1.007597628008041,1.0134806071708413,0.9978341096876457,1.0110521937541015
184,920,15.333333333333334,0.8966666666666667,0.5466666666666666,2820.7999999999997,0.9978852264704264,1.037437131514818,1.0075958465385906,675,rg60,0,0,0,66.58762346005173,heuristic,296.14442071424776,0.0,12,1.0000109138604012,0.9999822478130417,1.037437131514818,1.0137452361174388,1.0010344963575128,0.9989573520200693,1.0051496485085507,1.004183130018152,0.9989573491074141,0.9978852264704264,1.0195966634966087,1.0085336895369956,1.0085892630235744,1.0142050858622527,0.9993316124290265,1.0139344984811687
185,925,15.416666666666666,0.8983333333333333,0.5333333333333334,2752.0000000000005,0.9993984120586105,1.037441919628202,1.0086986051537399,675,rg60,0,0,0,62.48119969338926,heuristic,235.60086450837107,0.0,12,1.000014093549156,0.9999866212495169,1.037441919628202,1.014419477942397,1.001543780391535,1.000482641762927,1.0049741129708,1.0039853507954903,1.0004826387847687,0.9993984120586105,1.020118304342974,1.0141447443676677,1.0095854720001847,1.014931599613125,1.0008417133646361,1.0168267996378462
186,930,15.5,0.9,0.52,2683.2000000000003,0.9999909741430675,1.037446671614646,1.0098059481085995,650,rg60,0,0,0,58.86708440988217,heuristic,174.3212519514531,0.0,12,1.000017257002794,0.9999909741430675,1.037446671614646,1.0150947364525222,1.0020543883656476,1.0020173734925695,1.0048041581694696,1.0037931124964494,1.0020173704495152,1.0009211075908444,1.0206461296182694,1.0197637630716359,1.0105844690606527,1.0156588104777236,1.0023617099513327,1.019723137780451
187,935,15.583333333333334,0.9016666666666667,0.5033333333333332,2597.1999999999994,0.9999959324970723,1.0374519705143577,1.0110802066012523,650,rg60,0,0,0,55.24062797398652,heuristic,102.83448240365477,0.0,12,1.0000208494607277,0.9999959324970723,1.0374519705143577,1.0158630122506385,1.002626357684173,1.0037888099051948,1.0047208711223576,1.003682815031169,1.0037888067846938,1.0026783318411738,1.021621706019183,1.0257098134384564,1.0117310311504568,1.016489871011462,1.004115971380117,1.0229971555288015
188,940,15.666666666666666,0.9033333333333333,0.4866666666666668,2511.2000000000007,0.9999992387065512,1.037455025581585,1.0119660514170068,650,rg60,0,0,0,52.91183798929699,heuristic,49.29563565445193,0.0,12,1.0000231988515242,0.9999992387065512,1.037455025581585,1.016348298459244,1.0029168383068658,1.0050107075788408,1.0050401722087277,1.0039755108152204,1.0050107043832333,1.0038839461055147,1.0238836751781624,1.0278970795707463,1.0125019782080227,1.0170353405412007,1.0053234607430497,1.0251516474336204
189,945,15.75,0.905,0.47,2425.2,1.0000005006554786,1.0374553126062218,1.0123794841894442,650,rg60,0,0,0,51.63828540493887,heuristic,18.720083040900253,0.0,12,1.0000240109582328,1.0000005006554786,1.0374553126062218,1.0164777167693346,1.0028524740802744,1.0055333994345306,1.0058459402837046,1.0047552329406657,1.0055333961658042,1.0043876851553153,1.0276871302437411,1.0257678479364107,1.0127992178048117,1.0172222084308362,1.0058346180955213,1.0258950554702253
190,950,15.833333333333334,0.9066666666666667,0.4533333333333332,2339.1999999999994,1.0000007423194794,1.0374542086190066,1.0123408644213514,650,rg60,0,0,0,50.46285950697515,heuristic,0.0,0.0,12,1.000024056525774,1.0000007423194794,1.0374542086190066,1.0163794962093433,1.002555507435745,1.0055894651209387,1.0062970948362822,1.005180707673197,1.0055894617747543,1.004421918977697,1.0289603714330573,1.023666367636132,1.012791098113791,1.0171826538730502,1.0058780407695338,1.025482639423842
191,955,15.916666666666666,0.9083333333333333,0.43666666666666676,2253.2000000000003,0.9999994013872021,1.0374509528086333,1.0115994439762783,650,rg60,0,0,0,49.21842767836403,heuristic,0.0,0.0,12,1.0000229136513148,0.9999994013872021,1.0374509528086333,1.0159286058661083,1.0018994858065369,1.0049216742042044,1.006197028537878,1.005055591163131,1.0049216707743949,1.0037282168658292,1.026278676235043,1.0216190428093386,1.012309402030694,1.0167920629205185,1.005195989308339,1.0232703892512869
192,960,16.0,0.91,0.42,2167.2,0.9999980186518415,1.0374476369976673,1.0108551460332638,650,rg60,0,0,0,48.19822822098942,heuristic,0.0,0.0,12,1.0000217390110364,0.9999980186518415,1.0374476369976673,1.0154741309846305,1.0012388983645408,1.0042515549588305,1.0061056331852951,1.0049391955509215,1.0042515514450978,1.0030320660025591,1.0236066308332077,1.01953590231111,1.0118241486342097,1.0163978570326668,1.004511880406694,1.0210454921619108
193,965,16.083333333333332,0.9133333333333333,0.40333333333333354,2081.200000000001,0.9999962449099077,1.0374436919158139,1.0100075195892266,650,rg60,0,0,0,47.5610458467547,heuristic,0.0,0.0,12,1.000020261257219,0.9999962449099077,1.0374436919158139,1.0149370511936622,1.0004591190324785,1.0034525400768481,1.0059379955806138,1.0047436143619908,1.0034525364687785,1.0022007941832003,1.020715417441999,1.0172682546875074,1.0112423782942903,1.0159253758642135,1.0036991428765598,1.0186258952825427
194,970,16.166666666666668,0.9166666666666667,0.38666666666666644,1995.199999999999,0.999674086301729,1.0374396815144984,1.0091564745344275,634,rg60,0,0,0,47.17048860127527,heuristic,0.0,0.0,12,1.0000187488901056,0.999994425607102,1.0374396815144984,1.0143958482324027,0.999674086301729,1.0026505460254589,1.0057792583632348,1.0045569873858926,1.002650542322679,1.0013663924098757,1.0178336538225783,1.0149622031729937,1.0106564584996203,1.0154487635398406,1.0028836955850295,1.0161923008777978
195,975,16.25,0.92,0.37,1909.2,0.9988836703003576,1.0374356049981754,1.008301920480867,634,rg60,0,0,0,47.0285466622969,heuristic,0.0,0.0,12,1.0000172014908506,0.9999925601925739,1.0374356049981754,1.0138504341375378,0.9988836703003576,1.0018454462019373,1.0056294816734288,1.004379375732935,1.0018454424040584,1.000528725994921,1.01496149443966,1.0126171528894685,1.0100662889184946,1.0149679376739404,1.0020654124667314,1.0137444981788024
196,980,16.333333333333332,0.9233333333333333,0.35333333333333355,1823.2000000000012,0.9980877792056249,1.0374314617605596,1.0074438045607244,634,rg60,0,0,0,47.13730715498991,heuristic,0.0,0.0,12,1.0000156187373568,0.9999906482421671,1.0374314617605596,1.0133007481856107,0.9980877792056249,1.0010371636258586,1.0054887705439477,1.00421088536468,1.00103715973248,0.9996877137665018,1.012099222048215,1.0102325000854984,1.0094718035061032,1.0144828421059435,1.001244216987449,1.0112823390735917
197,985,16.416666666666668,0.9266666666666667,0.33666666666666645,1737.199999999999,0.9972863182543216,1.0374272511717477,1.0065820726228272,634,rg60,0,0,0,47.4989572550849,heuristic,0.0,0.0,12,1.0000140002942837,0.9999886893140931,1.0374272511717477,1.012746727760901,0.9972863182543216,1.0002256204315383,1.0053572368110895,1.004051629045434,1.0002256164422467,0.9988432735086396,1.0092471327702641,1.0078076126968492,1.008872934436517,1.013993418853854,1.000420031906744,1.0088056682667137
198,990,16.5,0.93,0.32,1651.2,0.9964791889045502,1.0374229725732464,1.0057166689169146,634,rg60,0,0,0,48.115790125437705,heuristic,0.0,0.0,12,1.0000123458110077,0.9999866829464107,1.0374229725732464,1.01218830758253,0.9964791889045502,0.9994107364817387,1.0052350000480286,1.003901727287088,0.9994107323961102,0.9979953205681392,1.0064055453238807,1.0053418224539865,1.0082696111114888,1.0134996073444988,0.9995927779036712,1.0063143239342573
199,995,16.583333333333332,0.9333333333333333,0.30333333333333357,1565.2000000000012,0.99782954651647,1.0395019179326612,1.0066517626668376,634,rg60,0,0,0,48.809420829681905,heuristic,0.0,0.0,12,1.0000107134616367,0.999984710262266,1.0395019179326612,1.0137619432560714,0.99782954651647,1.0007777711477042,1.005133618439228,1.0037725425649597,1.0007777669721192,0.9993404321219335,1.0034175289762415,1.009251567010456,1.0098150913334054,1.0151381588470032,1.0009462891943712,1.0069686046328723
200,1000,16.666666666666668,0.9366666666666668,0.28666666666666646,1479.199999999999,0.9992065113565302,1.0415809290557412,1.007402097899837,634,rg60,0,0,0,49.79262600011892,heuristic,0.0,0.0,12,1.0000090810928715,0.9999827368268605,1.0415809290557412,1.015348447749268,0.9992065113565302,1.0021561687382048,1.0082651534553482,1.0068679280233002,1.002156164468288,1.0006900252611601,1.0006078483366108,1.0066636031476541,1.0113697519255915,1.0167839132518377,1.0023128699526038,1.0044324337555204
201,1005,16.75,0.94,0.27,1393.2,0.9978115731462539,1.0415764161019805,1.0065299542451225,611,rg60,0,0,0,51.19663227347347,heuristic,0.0,0.0,12,1.0000073151131534,0.999980583720474,1.0415764161019805,1.0147793198788557,0.9983861224407216,1.0013352309104817,1.0081709005434667,1.006746308104531,1.00133522654349,0.9998356940761309,0.9978115731462539,1.0040888707726605,1.0107557511499123,1.0162790378411721,1.0014805123261434,1.0019104052525316
202,1010,16.833333333333332,0.9433333333333332,0.2533333333333336,1307.2000000000012,0.9950268550130832,1.0415718324785184,1.0056539270432743,611,rg60,0,0,0,52.86306197231599,heuristic,0.0,0.0,12,1.0000055118842215,0.999978381582752,1.0415718324785184,1.0142055590797716,0.9975597048902172,1.0005106254446592,1.008086261945275,1.006634362948881,1.0005106209801218,0.9989775055570037,0.9950268550130832,1.0014710627313606,1.0101370354740469,1.0157695611067419,1.000644758971607,0.999373192604125
203,1015,16.916666666666668,0.9466666666666667,0.23666666666666641,1221.1999999999987,0.992254178839571,1.0415671775173474,1.004773976447602,611,rg60,0,0,0,54.79473897342084,heuristic,0.0,0.0,12,1.0000036710481603,0.9999761299410599,1.0415671775173474,1.0136271073312748,0.9967271711881046,0.9996822948724531,1.0080114243289422,1.0065322800613634,0.9996822903098869,0.9981153989747584,0.992254178839571,0.9988093382241067,1.009513545138901,1.0152554290067022,0.9998055541720156,0.9968206322069855
204,1020,17.0,0.95,0.22,1135.2,0.9894939680716796,1.0415624503785648,1.003890034631584,611,rg60,0,0,0,56.994613145217684,heuristic,0.0,0.0,12,1.0000017921601136,0.999973828209206,1.0415624503785648,1.0130438839377598,0.9958884005919616,0.9988501467036132,1.0079465553005633,1.0064402280068272,0.9988501420425214,0.9972492762517674,0.9894939680716796,0.9961028089989726,1.0088851936955094,1.0147365660257028,0.9989628074172598,0.9942525063133222
205,1025,17.083333333333332,0.9549999999999998,0.20666666666666686,1066.400000000001,0.9869665139721069,1.0415577715942475,1.0030346575574431,611,rg60,0,0,0,59.34411090583684,heuristic,0.0,0.0,12,0.9999998578094186,0.9999714302843721,1.0415577715942475,1.0124588491053397,0.9950470450933775,0.997999002010058,1.007782984308028,1.0062507739683655,0.9979989972550473,0.9963619810567522,0.9869665139721069,0.9936821086566505,1.0082439421499216,1.0142092855548162,0.9981033756496916,0.9919206024508981
206,1030,17.166666666666668,0.9600000000000001,0.19333333333333313,997.599999999999,0.984383797829971,1.0436362227397529,1.0040059654551021,611,rg60,0,0,0,61.73404557477375,heuristic,0.0,0.0,12,0.9999979482008174,0.999969069580695,1.0436362227397529,1.014019791306825,0.9963867592990457,0.9993490978409693,1.0076253109727042,1.0060671058487785,0.9993490930025716,0.9976885391728582,0.984383797829971,0.9977528364513527,1.009765541908214,1.0158256534042025,0.99944470230374,0.9928339774191361
207,1035,17.25,0.965,0.18,928.8,0.9818817011810858,1.0436314222672685,1.0031472577990057,611,rg60,0,0,0,64.48119310110096,heuristic,0.0,0.0,12,0.9999959572182907,0.999966597099812,1.0436314222672685,1.0134290004070892,0.9955386502165355,0.9984937508934969,1.0074727742298237,1.0058887803585796,0.9984937459608894,0.9967969023598199,0.9818817011810858,0.9952836979122991,1.0091182794449798,1.0152923983914057,0.9985815011977005,0.9904909656450138
208,1040,17.333333333333332,0.9699999999999999,0.16666666666666685,860.0000000000009,0.9793871176544571,1.0436265666912277,1.0022850239763184,611,rg60,0,0,0,67.43245146506374,heuristic,0.0,0.0,12,0.9999939372921386,0.9999640865075312,1.0436265666912277,1.0128342331342448,0.994685334441222,0.9976347466400678,1.0073268369517434,1.0057171010203163,0.9976347416127981,0.9959014151037415,0.9793871176544571,0.9927816587923305,1.0084668636458558,1.0147552330559955,0.9977148214031182,0.9881356896743038
209,1045,17.416666666666668,0.9750000000000001,0.15333333333333315,791.1999999999991,0.9838746671072707,1.0457048149186006,1.0037266657949306,611,rg60,0,0,0,70.22120575173211,heuristic,0.0,0.0,12,0.9999920152972407,0.9999617121112979,1.0457048149186006,1.0144252733027252,0.9960581906585576,0.9990406122649299,1.0104874180100103,1.0088470243735568,0.9990406071559884,0.9972833386968695,0.9838746671072707,0.9901612505704342,1.0100266417536226,1.0163992214153492,0.9991131705607845,0.9892106945216543
210,1050,17.5,0.98,0.14,722.4000000000001,0.9814066654553969,1.0456998463110283,1.002859032341058,611,rg60,0,0,0,73.5695033909026,heuristic,0.0,0.0,12,0.9999899386279886,0.9999591268211923,1.0456998463110283,1.0138237406649608,0.9951959451500673,0.9981762460625688,1.0103581678663205,1.0086921061396636,0.9981762408581654,0.9963821894591339,0.9814066654553969,0.9875862046795499,1.0093683793110395,1.0158553914679003,0.9982414906816605,0.9868328379002922
211,1055,17.583333333333332,0.9833333333333333,0.13000000000000014,670.8000000000008,0.9796200651079724,1.0456962376996017,1.0022321608760723,611,rg60,0,0,0,76.13409118011855,heuristic,0.0,0.0,12,0.9999884355491527,0.9999572575038723,1.0456962376996017,1.0133907158565127,0.9945756605128183,0.9975584438841677,1.010286981885026,1.0086024465752974,0.9975584386105195,0.99573825713624,0.9796200651079724,0.9856731125126889,1.0088962997426805,1.0154645715667001,0.9976183251482427,0.9850893247256651
212,1060,17.666666666666668,0.9866666666666667,0.11999999999999987,619.1999999999994,0.9778288936020386,1.0477757154415113,1.0034524796168083,611,rg60,0,0,0,78.57861473354876,heuristic,0.0,0.0,12,0.999986977470554,0.999955452194096,1.0477757154415113,1.0151165844374195,0.9961572244867098,0.9991581648405332,1.0102052039610774,1.0085020667055125,0.9991581595114503,0.9973257006933766,0.9778288936020386,0.9903601727438616,1.0106002413214887,1.0172284768160311,0.9992124833254904,0.9866681563177802
213,1065,17.75,0.99,0.11000000000000001,567.6,0.9760592615979934,1.0477720365670486,1.0028245236585058,611,rg60,0,0,0,81.35930151774248,heuristic,0.0,0.0,12,0.9999854435398383,0.999953542261006,1.0477720365670486,1.0146808416256343,0.9955339075832729,0.9985385908035395,1.0101397697378203,1.0084182119567293,0.9985385854051589,0.9966799678445649,0.9760592615979934,0.988423053079924,1.0101253124752636,1.016834765516554,0.9985877937464446,0.9849212947953035
214,1070,17.833333333333332,0.9933333333333333,0.10000000000000014,516.0000000000008,0.9742946843338531,1.0477683258023551,1.0021945375513819,611,rg60,0,0,0,84.25625781074808,heuristic,0.0,0.0,12,0.9999838929592458,0.9999516104071628,1.0477683258023551,1.0142428026347117,0.9949075498950292,0.9979168866441547,1.0100783462154386,1.0083383947452877,0.9979168811762031,0.9960319881504244,0.9742946843338531,0.9864660789479477,1.0096479837284058,1.0164388021237325,0.997961078002628,0.9831672950555305
215,1075,17.916666666666668,0.9966666666666667,0.08999999999999986,464.3999999999993,0.9725354376743774,1.0477645831134323,1.001562546907855,611,rg60,0,0,0,87.27055710513798,heuristic,0.0,0.0,12,0.999982325701568,0.9999496565942225,1.0477645831134323,1.013802471483072,0.9942781567309384,0.9972930800216391,1.0100210008891528,1.0082626830015955,0.997293074483847,0.9953817936604694,0.9725354376743774,0.9844890605686311,1.0091682652879694,1.0160405908370895,0.9973323645638644,0.9814062059138101
216,1080,18.0,1.0,0.08,412.8,0.970781668609996,1.0477608081885694,1.000928526190633,611,rg60,0,0,0,90.40329593986675,heuristic,0.0,0.0,12,0.99998074160353,0.9999476806070567,1.0477608081885694,1.0133598183006614,0.9936456842002824,0.9966671378278252,1.0099677952248767,1.0081911384618705,0.9966671322199178,0.9947293490763846,0.970781668609996,0.9824916725032102,1.0086861250478563,1.0156401034559321,0.9967016212938579,0.979637942428303
217,1085,18.083333333333332,1.0,0.07333333333333343,378.4000000000005,0.9699325753257875,1.04775911952243,1.000646471174769,611,rg60,0,0,0,92.04831827262318,heuristic,0.0,0.0,12,0.9999800795775942,0.9999468714107458,1.04775911952243,1.0131761489866047,0.9933841466379851,0.9964266382195585,1.0100478251240566,1.0082629234997145,0.9964266325791776,0.9944797065021618,0.9699325753257875,0.9813725106667355,1.0084955726654525,1.0154785355580767,0.9964579844110476,0.9787162681091748
218,1090,18.166666666666668,1.0,0.06666666666666657,343.9999999999995,0.9690861276956096,1.04775741927027,1.000363796281996,611,rg60,0,0,0,93.7340465018879,heuristic,0.0,0.0,12,0.999979411526659,0.999946054289012,1.04775741927027,1.0129917333102114,0.9931215982958647,0.9961855379218783,1.0101296487572862,1.008336512469148,0.996185532248936,0.9942294273835529,0.9690861276956096,0.9802453964250979,1.0083042610978692,1.015316231360598,0.9962137940559307,0.9777920544040105
219,1095,18.25,1.0,0.06,309.59999999999997,0.9682426713986523,1.0477557077326987,1.000080569260324,611,rg60,0,0,0,95.46071210430964,heuristic,0.0,0.0,12,0.9999787375920578,0.9999452294238486,1.0477557077326987,1.0128066099086974,0.9928580905904739,0.995943911536341,1.0102133299577383,1.008411969466548,0.9959439058307583,0.993978593078488,0.9682426713986523,0.9791102991714704,1.0081122404502505,1.0151532282161158,0.9959691250630222,0.9768654587480238
220,1100,18.333333333333332,1.0,0.05333333333333343,275.2000000000005,0.9674018116544041,1.047753984314551,0.9997966829660854,611,rg60,0,0,0,97.22857691734988,heuristic,0.0,0.0,12,0.9999780574851463,0.9999443964410201,1.047753984314551,1.0126207092260995,0.9925935279276971,0.9957016396276043,1.0102988160936044,1.0084892416917661,0.9957016338892869,0.9937270737904861,0.9674018116544041,0.9779670767021688,1.0079194246524672,1.0149894593554016,0.9957238583060589,0.9759362162996048
221,1105,18.416666666666668,1.0,0.04666666666666657,240.7999999999995,0.966595516014796,1.0498353236342837,1.001380072619395,611,rg60,0,0,0,98.6654049535055,heuristic,0.0,0.0,12,0.9999774516598031,0.9999436660867077,1.0498353236342837,1.0146070200997896,0.9945517555088382,0.9976925266234974,1.0103530393611477,1.0085350964299786,0.9976925208694533,0.9957237155447647,0.966595516014796,0.9835466043772806,1.0099160664048845,1.0169919897592434,0.9977117217988297,0.9784071477370222
222,1110,18.5,1.0,0.04,206.4,0.9657644447861589,1.0498335756779433,1.0010968697413882,611,rg60,0,0,0,100.50092295806682,heuristic,0.0,0.0,12,0.9999767621167325,0.9999428206795633,1.0498335756779433,1.0144208496328677,0.9942870984145001,0.9974505571391526,1.0104404366187412,1.0086142996764331,0.9974505513525062,0.9954725486499805,0.9657644447861589,0.982398169664516,1.0097229871717082,1.016827814138004,0.9974668678934423,0.9774801322499629
223,1115,18.583333333333332,0.9966666666666667,0.03333333333333343,172.0000000000005,0.9654119372168999,1.049833099814671,1.0010265098894533,611,rg60,0,0,0,101.56902121710934,heuristic,0.0,0.0,12,0.9999766780088853,0.9999427564037316,1.049833099814671,1.0144039004482444,0.9942651455925864,0.9974759058047572,1.0106989908785342,1.0088706167618744,0.9974759000071441,0.9955015693829589,0.9654119372168999,0.9815815924841274,1.0097284429119773,1.0168238008195447,0.9974893828271075,0.9769444388682091
224,1120,18.666666666666668,0.9933333333333333,0.026666666666666575,137.59999999999954,0.9650624794443615,1.0498326158932751,1.0009558994881111,611,rg60,0,0,0,102.6654296370711,heuristic,0.0,0.0,12,0.9999765897325238,0.999942686645019,1.0498326158932751,1.0143865590275534,0.9942426182782635,0.9975010820782163,1.0109592114137569,1.009128611086752,0.9975010762695963,0.9955304018095253,0.9650624794443615,0.9807586065492089,1.0097335330305646,1.016819393724658,0.9975117721025554,0.9764071547239501
225,1125,18.75,0.99,0.02,103.2,0.9647162064648387,1.0498321239835748,1.0008850609400453,611,rg60,0,0,0,103.7903065009189,heuristic,0.0,0.0,12,0.9999764973187228,0.9999426114430285,1.0498321239835748,1.0143688329981175,0.9942195269048315,0.9975261062345343,1.0112210999188251,1.0093882845105575,0.9975261004148717,0.99555906976276,0.9647162064648387,0.9799292316627627,1.009738269074246,1.0168146002552667,0.9975340562018604,0.975868357891926
226,1130,18.833333333333332,0.9866666666666667,0.01333333333333343,68.8000000000005,0.9643731505288137,1.049831624042595,1.00081399218057,611,rg60,0,0,0,104.94380641859816,heuristic,0.0,0.0,12,0.9999764007449073,0.9999425307679716,1.049831624042595,1.0143507191217902,0.9941958665401588,0.9975509758080814,1.011484668266468,1.0096496489321427,0.9975509699773406,0.9955875705695986,0.9643731505288137,0.9790934132999605,1.0097426478541853,1.0168094173324924,0.9975562328866866,0.9753280382159265
227,1135,18.916666666666668,0.9833333333333333,0.006666666666666571,34.39999999999951,0.9640333430929593,1.049831116019406,1.0007426899420384,611,rg60,0,0,0,106.12609460188827,heuristic,0.0,0.0,12,0.9999762999852174,0.999942444585979,1.049831116019406,1.014332213365907,0.9941716314098908,0.9975756869683329,1.0117499291170033,1.009912717040553,0.997575681126477,0.9956159001792453,0.9640333430929593,0.9782510897921256,1.0097466651759974,1.0168038410862155,0.9975782985593827,0.9747861815679237
228,1140,19.0,0.98,0.0,0.0,0.9636968087584272,1.049830599866454,1.0006711514233277,611,rg60,0,0,0,107.33733758537637,heuristic,0.0,0.0,12,0.999976195014913,0.9999423528644652,1.049830599866454,1.0143133123117696,0.9941468163442672,0.9976002372241908,1.0120168942090157,1.0101775005934432,0.9976002313711824,0.9956440558717176,0.9636968087584272,0.9774022071497697,1.009750317688946,1.0167978682603838,0.9976002509678823,0.9742427742764166
229,1145,19.083333333333332,0.9750000000000001,0.0,0.0,0.9644081086145969,1.0498325332317848,1.000991701945618,611,rg60,0,0,0,106.09519962753299,heuristic,0.0,0.0,12,0.9999771162155016,0.999943541724472,1.0498325332317848,1.014568822594316,0.9945130042591176,0.9980024636115017,1.0122693801585545,1.01043891993743,0.9980024577911464,0.9960656282806436,0.9644081086145969,0.9779180358545169,1.010049799699621,1.0170397590622546,0.9980024773604054,0.9748351827340251
230,1150,19.166666666666668,0.9699999999999999,0.0,0.0,0.9651190490685584,1.0498344648659572,1.001312016064242,611,rg60,0,0,0,104.86156400851306,heuristic,0.0,0.0,12,0.9999780364719689,0.999944729329672,1.0498344648659572,1.01482410736304,0.9948788887966956,0.9984043636839516,1.012521683117486,1.0107001613885187,0.9984043578962262,0.9964868578082973,0.9651190490685584,0.9784335100312214,1.0103490195802018,1.0172814339499776,0.9984043774380625,0.9754272162380376
231,1155,19.25,0.965,0.0,0.0,0.9658288784596282,1.0498363938668838,1.001631920916085,611,rg60,0,0,0,103.63642433268586,heuristic,0.0,0.0,12,0.9999789553540309,0.999945915123908,1.0498363938668838,1.0150790597724653,0.9952443221662904,0.9988057484256615,1.012773688014268,1.010961109673644,0.9988057426705191,0.9969075389524148,0.9658288784596282,0.9789485298339511,1.0106478440183972,1.0175227906494027,0.9988057621849742,0.9760184554909248
232,1160,19.333333333333332,0.9600000000000001,0.0,0.0,0.9665384536359058,1.0498383213191467,1.0019516187899873,611,rg60,0,0,0,102.41974647703502,heuristic,0.0,0.0,12,0.9999798733809881,0.9999470997788013,1.0498383213191467,1.01533381513282,0.9956094897150782,0.9992068515386191,1.0130255828817774,1.0112219529491688,0.9992068458160364,0.9973279222951744,0.9665384536359058,0.9794631030259618,1.0109464400407735,1.0177639587706093,0.9992068653031293,0.9766093250558088
