step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,optimization_status,sensitivity_cache_hit,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
176,880,14.666666666666666,0.8833333333333333,0.6400000000000001,2064.0000000000005,1.00000215189848,1.0353701510788211,1.0094011192691132,650,rg60,0,0,0,44.74362843250967,optimization,0,0,0,no action needed,False,1.0000248395073028,1.00000215189848,1.0353701510788211,1.0141100008483255,1.0002011976359333,1.0033782888938356,1.0042142458909584,1.0030740048481712,1.003378285441081,1.0022207824431195,1.0175361703952572,1.0195340610283652,1.0106407186889348,1.0150353108665777,1.0036222285244305,1.0180754703162171
177,885,14.75,0.885,0.63,2031.75,0.9998802345400457,1.0353685259984227,1.0090585248291557,634,rg60,0,0,0,44.56118196136352,optimization,0,0,0,no action needed,False,1.0000242150246292,1.000001396191956,1.0353685259984227,1.013888962423392,0.9998802345400457,1.0030478499559912,1.0041323169101277,1.002980862053028,1.0030478464654133,1.0018767677469407,1.0163979255263311,1.0186416569866203,1.0103995883511643,1.0148395319482257,1.0032867364041884,1.0171219807400156
178,890,14.833333333333334,0.8866666666666667,0.6199999999999999,1999.4999999999995,0.9995584642231369,1.0353668912347989,1.0087153899972947,634,rg60,0,0,0,44.415288352589364,optimization,0,0,0,no action needed,False,1.0000235854057793,1.000000633724133,1.0353668912347989,1.0136672896730485,0.9995584642231369,1.0027169204648159,1.004051626818702,1.0028889660018105,1.0027169169363555,1.0015322376249831,1.0152608977083226,1.017743695964873,1.0101578128013096,1.0146431194239012,1.0029507915218228,1.0161663904289218
179,895,14.916666666666666,0.8883333333333333,0.6100000000000001,1967.2500000000002,0.9992358814190584,1.0353652467530747,1.0083717113322157,634,rg60,0,0,0,44.3060613680281,optimization,0,0,0,no action needed,False,1.000022950632547,0.9999998644711251,1.0353652467530747,1.0134449790276026,0.9992358814190584,1.0023854956295073,1.0039721807650992,1.0027983218937475,1.002385492063104,1.0011871870479885,1.0141250989494683,1.0168401456365832,1.0099153880752063,1.0144460699767395,1.0026143891009642,1.0152086898736346
180,900,15.0,0.89,0.6,1935.0,0.998912481180564,1.0353635925214946,1.0080274861718044,634,rg60,0,0,0,44.23361652953228,optimization,0,0,0,no action needed,False,1.0000223106877417,0.9999990884102039,1.0353635925214946,1.0132220272523276,0.998912481180564,1.0020535714025227,1.003893984473318,1.0027089355056256,1.0020535677981155,1.0008416117327112,1.0129905457821644,1.0159309737267745,1.0096723106726586,1.0142483806236375,1.0022775251161595,1.0142488718628524
181,905,15.083333333333334,0.8916666666666667,0.5866666666666666,1891.9999999999995,0.998518335870291,1.035361561602859,1.0076012698884322,634,rg60,0,0,0,44.138730856183045,optimization,0,0,0,no action needed,False,1.0000215401397632,0.9999981598785962,1.035361561602859,1.0129502007472215,0.998518335870291,1.0016525339137907,1.0038199989847343,1.0026210395625044,1.001652530262004,1.0004243747168504,1.011556446906249,1.014759754859621,1.0093782893202332,1.0140087835908178,1.0018699615855406,1.013026806273841
182,910,15.166666666666666,0.8933333333333333,0.5733333333333335,1849.0000000000005,0.9981228275927324,1.0353595140540968,1.0071741647430772,634,rg60,0,0,0,44.106261245182,optimization,0,0,0,no action needed,False,1.000020760775186,0.9999972197422374,1.0353595140540968,1.0126773097101567,0.9981228275927324,1.0012507029803477,1.003748262905799,1.002535406843682,1.0012506992810823,1.0000063038387303,1.0101247801021274,1.0135786979383827,1.0090831922762604,1.013768122219399,1.0014616720975387,1.0118011635314752
183,915,15.25,0.895,0.56,1806.0000000000002,0.997725950350063,1.035357449828345,1.0067461699263665,634,rg60,0,0,0,44.136474068363185,optimization,0,0,0,no action needed,False,1.0000199725680157,0.9999962679666187,1.035357449828345,1.0124033506282573,0.997725950350063,1.0008480763899696,1.0036787942797498,1.002452055510857,1.0008480726431248,0.9995873968959317,1.0086955980840073,1.0123877326284931,1.0087870164343296,1.013526393429722,1.0010526544875484,1.010571936696833
184,920,15.333333333333334,0.8966666666666667,0.5466666666666666,1763.0,0.9973276923331346,1.0353553688466002,1.00631727880537,634,rg60,0,0,0,44.22964296118118,optimization,0,0,0,no action needed,False,1.0000191754762244,0.9999953044963759,1.0353553688466002,1.0121283156759624,0.9973276923331346,1.0004446444231754,1.00361160654852,1.002370999121084,1.0004446406286502,0.9991676436347511,1.0072689379310502,1.0111867819481768,1.0084897533164707,1.0132835899680945,1.0006428991204939,1.0093391074171558
185,925,15.416666666666666,0.8983333333333333,0.5333333333333334,1720.0000000000002,0.9969280410912754,1.035353271025041,1.0058874839520795,634,rg60,0,0,0,44.38604760582772,optimization,0,0,0,no action needed,False,1.0000183694557958,0.9999943292736891,1.035353271025041,1.0118521964546308,0.9969280410912754,1.0000403963596407,1.003546714317788,1.002292252398347,1.0000403925173327,0.9987470327888154,1.0058448384795469,1.009975761480497,1.0081913937166296,1.01303970401245,1.0002323953695123,1.0081026544922822
186,930,15.5,0.9,0.52,1677.0,0.9965269848159918,1.035351156285184,1.0054567789491609,634,rg60,0,0,0,44.60597135016712,optimization,0,0,0,no action needed,False,1.0000175544644245,0.9999933422426789,1.035351156285184,1.0115749852669553,0.9965269848159918,0.9996353230181092,1.003484133047826,1.0022158309186584,0.9996353191279131,0.9983255546264207,1.0044233405902212,1.008754588273456,1.0078919294008608,1.0127947284465517,0.9998211341581649,1.0068625585031559
187,935,15.583333333333334,0.9016666666666667,0.5033333333333332,1623.2499999999995,0.9960526937687093,1.0353486334412256,1.004942546706963,634,rg60,0,0,0,44.92089102671012,optimization,0,0,0,no action needed,False,1.0000165922206965,0.9999921808295599,1.0353486334412256,1.0112469752567212,0.9960526937687093,0.9991598186134197,1.0034304375890755,1.002145602248612,0.999159814665784,0.9978310298784924,1.0027080927024585,1.0072517809443684,1.0075396047310807,1.0125059177477178,0.9993379917394978,1.0053535809339915
188,940,15.666666666666666,0.9033333333333333,0.4866666666666668,1569.5000000000005,0.9955762199431097,1.0353460843968783,1.0044269052596355,634,rg60,0,0,0,45.332887026590235,optimization,0,0,0,no action needed,False,1.0000156160966456,0.9999910011494232,1.0353460843968783,1.0109172781563944,0.9955762199431097,0.9986830317869851,1.0033803584093282,1.0020790120368965,0.9986830277817452,0.9973351555871992,1.0009970064251643,1.005733077612251,1.0071855718954563,1.0122154241340224,0.9988536734904355,1.0038389452522316
189,945,15.75,0.905,0.47,1515.75,0.9950976344539505,1.0353435095022252,1.003909941796512,634,rg60,0,0,0,45.84252395573613,optimization,0,0,0,no action needed,False,1.0000146262604075,0.9999898034192501,1.0353435095022252,1.010585948167524,0.9950976344539505,0.9982050671908244,1.0033340215435635,1.0020161866984119,0.9982050631278262,0.9968380446103912,0.9992905191466941,1.004198347931462,1.0068299012674213,1.0119233003724806,0.9983682841123999,1.00231881093936
190,950,15.833333333333334,0.9066666666666667,0.4533333333333332,1461.9999999999995,0.9968315547227663,1.0374240980641358,1.005682133600414,634,rg60,0,0,0,46.256091721117464,optimization,0,0,0,no action needed,False,1.0000137334461376,0.999988740354829,1.0374240980641358,1.0124299208513454,0.9968315547227663,0.9999745042361866,1.0065618376012988,1.0052228862582853,0.999974500127356,0.9986000269759052,1.0044616660044534,1.0026128705522601,1.0086724995515062,1.0138021920444917,1.0001303991690085,1.0042127076466576
191,955,15.916666666666666,0.9083333333333333,0.43666666666666676,1408.2500000000002,0.9985144197565125,1.039504759683121,1.0069711563637336,634,rg60,0,0,0,46.79794899818757,optimization,0,0,0,no action needed,False,1.0000127741149047,0.9999875872633113,1.039504759683121,1.0142333228210922,0.9985144197565125,1.0016813280351575,1.0065336904068558,1.005178114121429,1.001681323875644,1.0002989262279598,1.0026351139805012,1.0074753957771223,1.0104680969046316,1.0156445685084743,1.0018288091222454,1.0058602712207776
192,960,16.0,0.91,0.42,1354.5,0.9980320786461675,1.039502096000426,1.0064532401367874,634,rg60,0,0,0,47.5989018057517,optimization,0,0,0,no action needed,False,1.0000117425278068,0.9999863345933319,1.039502096000426,1.0138987372507569,0.9980320786461675,1.0012023212506298,1.006499421694454,1.0051274234068992,1.0012023170332913,0.9998007487805315,1.0009574539152537,1.0058972199339018,1.0101092806575915,1.0153489429701545,1.0013427734949014,1.0043329500324993
193,965,16.083333333333332,0.9133333333333333,0.40333333333333354,1300.7500000000007,0.99743063266446,1.0394988151359563,1.0058314969910096,634,rg60,0,0,0,48.734728096151585,optimization,0,0,0,no action needed,False,1.0000104148881304,0.9999847001844029,1.0394988151359563,1.0134815298568738,0.99743063266446,1.0005932021477302,1.0063842245282981,1.0049928372171089,1.0005931978620468,0.9991661889935671,0.9990526075845267,1.0041470138912598,1.009653680662099,1.0149751153725477,1.000726726210076,1.0026130646570692
194,970,16.166666666666668,0.9166666666666667,0.38666666666666644,1246.9999999999993,0.9968264652011185,1.0394955039372293,1.0052079308973285,634,rg60,0,0,0,49.983947506227295,optimization,0,0,0,no action needed,False,1.000009071238284,0.9999830446967692,1.0394955039372293,1.0130622241921217,0.9968264652011185,0.9999822830164766,1.0062728154060037,1.0048620648104145,0.999982278662225,0.9985297363487377,0.9971519363308708,1.00237883907465,1.009195915542979,1.0145992125618217,1.0001089852547036,1.0008865180828506
195,975,16.25,0.92,0.37,1193.25,0.9952407629725819,1.0415755916270248,1.0062025079113062,611,rg60,0,0,0,51.190416224644345,optimization,0,0,0,no action needed,False,1.0000078097440224,0.9999815011421739,1.0415755916270248,1.014793853288282,0.998411766694141,1.0015684051104223,1.0094007680914743,1.0079626435950595,1.0015684006895607,1.0000945553435054,0.9952407629725819,1.0005497070078495,1.0109023782591915,1.016369395814251,1.001688286465396,0.9991243007359606
196,980,16.333333333333332,0.9233333333333333,0.35333333333333355,1139.5000000000007,0.9933468630802516,1.0415722124258953,1.0055758264393004,611,rg60,0,0,0,52.667405899192595,optimization,0,0,0,no action needed,False,1.0000064340050596,0.999979803416903,1.0415722124258953,1.014371008632965,0.9978028689003041,1.0009549421282213,1.0092976543642573,1.0078402793488093,1.0009549376383349,0.9994553684615646,0.9933468630802516,0.9987471429623522,1.0104410625826628,1.0159899861725283,1.001068218804881,0.9973844401038181
197,985,16.416666666666668,0.9266666666666667,0.33666666666666645,1085.7499999999993,0.991457411930103,1.0415688020391363,1.0049472440786835,611,rg60,0,0,0,54.26028833634795,optimization,0,0,0,no action needed,False,1.0000050418188355,0.999978084038291,1.0415688020391363,1.01394598095655,0.9971911234284607,1.000339574568275,1.0091984417211526,1.0077218426708234,1.0003395700091262,0.9988141775747956,0.991457411930103,0.9969258854604988,1.0099774887035402,1.015608421572634,1.000446354775982,0.9956377039907315
198,990,16.5,0.93,0.32,1032.0,0.9895725994619261,1.0415653603472579,1.0043167629202103,611,rg60,0,0,0,55.969944811570635,optimization,0,0,0,no action needed,False,1.000003633116282,0.9999763429138295,1.0415653603472579,1.0135187638370053,0.9965765198811859,0.9997223042274422,1.009103204728681,1.0076074082953734,0.9997222995987917,0.998170984440804,0.9895725994619261,0.9950856779782773,1.0095116519858234,1.0152246961672922,0.9998226967698036,0.993884062973592
199,995,16.583333333333332,0.9333333333333333,0.30333333333333357,978.2500000000008,0.9876925458214113,1.0415618870881833,1.0036843609273802,611,rg60,0,0,0,57.79729053032273,optimization,0,0,0,no action needed,False,1.000002207759055,0.9999745798613323,1.0415618870881833,1.0130893314286045,0.9959590202773557,0.9991031009625247,1.0090119908287352,1.0074970239373,0.9991030962641286,0.9975257571069974,0.9876925458214113,0.9932262581622547,1.0090435244421654,1.014838785640721,0.9991972152975567,0.9921234499597587
200,1000,16.666666666666668,0.9366666666666668,0.28666666666666646,924.4999999999993,0.9857614369380661,1.0436415760213649,1.0048806027164345,611,rg60,0,0,0,59.587050225712254,optimization,0,0,0,no action needed,False,1.0000008204273945,0.9999728714527206,1.0436415760213649,1.0148071290521916,0.9975241116015865,1.0006854445067566,1.0089221579334202,1.0073878993213465,1.000685439749354,0.9990946086904859,0.9857614369380661,0.9978777839227312,1.0107392066955287,1.016597603768395,1.000772800582445,0.9936187527991627
201,1005,16.75,0.94,0.27,870.7500000000001,0.983899203948029,1.0436380293956367,1.0042470344952144,611,rg60,0,0,0,61.64524018972122,optimization,0,0,0,no action needed,False,0.9999993620928881,0.9999710649911955,1.0436380293956367,1.0143747805087526,0.9969033669387537,1.0000644642906418,1.0088373620667335,1.0072839888048688,1.0000644594634405,0.9984475714640265,0.983899203948029,0.9959922661438658,1.0102680500985368,1.0162085813587005,1.0001458174945101,0.9918541828628493
202,1010,16.833333333333332,0.9433333333333332,0.2533333333333336,817.0000000000008,0.9820419123463496,1.043634450505396,1.0036114842100146,611,rg60,0,0,0,63.82258056140005,optimization,0,0,0,no action needed,False,0.9999978868187088,0.9999692362268098,1.043634450505396,1.0139401588884684,0.996279638844029,0.9994414586378356,1.0087566428980312,1.0071841823682712,0.9994414537405794,0.9977984016213667,0.9820419123463496,0.9940870529809034,1.0097945345361083,1.0158173206656247,0.9995169184196476,0.9900824978621044
203,1015,16.916666666666668,0.9466666666666667,0.23666666666666641,763.2499999999992,0.9801897113062199,1.0436308391740727,1.0029739466486722,611,rg60,0,0,0,66.12007248560569,optimization,0,0,0,no action needed,False,0.9999963945092295,0.9999673850328522,1.0436308391740727,1.0135032506286616,0.9956529073405732,0.9988164216529786,1.0086800554327593,1.007088535329674,0.9988164166854098,0.9971470939840904,0.9801897113062199,0.9921619159867818,1.0093186478544816,1.015423809194396,0.9988860981278761,0.9883036641386969
204,1020,17.0,0.95,0.22,709.5,0.9783427339203616,1.04362719510729,1.0023343973086167,611,rg60,0,0,0,68.5387477196741,optimization,0,0,0,no action needed,False,0.999994885009627,0.9999655112053767,1.04362719510729,1.0130640273270584,0.9950231306487881,0.9981893211934918,1.0086076554031154,1.0069971036978824,0.9981893161553487,0.9964936143863324,0.9783427339203616,0.9902165553015433,1.0088403594610995,1.0150280201796897,0.9982533253082834,0.9865176026325815
205,1025,17.083333333333332,0.9549999999999998,0.20666666666666686,666.5000000000006,0.9765388305592547,1.0436233932353105,1.001674499224298,611,rg60,0,0,0,71.01779078129722,optimization,0,0,0,no action needed,False,0.9999932526697535,0.9999634641461803,1.0436233932353105,1.012594528915933,0.994349570395257,0.9975017888354287,1.0084341629031892,1.0068042285335712,0.9975017837257254,0.9957760049219555,0.9765388305592547,0.9884169435627602,1.0083193409309603,1.0145995714965013,0.9975613290255972,0.9848137937313897
206,1030,17.166666666666668,0.9600000000000001,0.19333333333333313,623.4999999999993,0.9747375518809558,1.043619565004169,1.00101268157219,611,rg60,0,0,0,73.59532641099722,optimization,0,0,0,no action needed,False,0.9999916064611533,0.9999613988181745,1.043619565004169,1.012122959263414,0.9936732947032514,0.9968121595365252,1.008263363049027,1.0066140689473642,0.9968121543550138,0.9950561864992057,0.9747375518809558,0.986602170273028,1.0077961171371321,1.014169098572575,0.9968673082670779,0.9831039023869738
207,1035,17.25,0.965,0.18,580.5,0.9799278967618501,1.045698885707701,1.0026575549223469,611,rg60,0,0,0,75.87684851145677,optimization,0,0,0,no action needed,False,0.999990078413397,0.9999594962670425,1.045698885707701,1.0138400994598724,0.9952264031048088,0.9983903810929661,1.0113994373697976,1.009725901288555,0.9983903758527509,0.9966167572116427,0.9799278967618501,0.9846736931674395,1.0094872514458524,1.0159226970254016,0.9984411925421536,0.9848303320463182
208,1040,17.333333333333332,0.9699999999999999,0.16666666666666685,537.5000000000006,0.9781376641151485,1.0477781246349283,1.0038440975624616,611,rg60,0,0,0,78.39572616391392,optimization,0,0,0,no action needed,False,0.9999884697878789,0.9999574851361689,1.0477781246349283,1.015527116424557,0.9967517743382276,0.9999177881664515,1.0112186891655948,1.0095256672761574,0.999917782868336,0.9981277491241608,0.9781376641151485,0.989458144451339,1.0111394908183478,1.0176464356272301,0.9999641077319893,0.9864490713328697
209,1045,17.416666666666668,0.9750000000000001,0.15333333333333315,494.49999999999943,0.9763584189717727,1.047774205925223,1.003180481559025,611,rg60,0,0,0,81.24350294226566,optimization,0,0,0,no action needed,False,0.9999867845564897,0.9999553684388142,1.047774205925223,1.015052009588705,0.9960713943910452,0.9992257055941058,1.0110564735335,1.009344137895737,0.9992257002239738,0.9974054075724252,0.9763584189717727,0.9876070749515026,1.0106126165206317,1.0172123064336653,0.9992678846132917,0.9847322157335153
210,1050,17.5,0.98,0.14,451.50000000000006,0.9745819166908424,1.0477702598788652,1.002514845228597,611,rg60,0,0,0,84.19166425382112,optimization,0,0,0,no action needed,False,0.9999850850298567,0.9999532329137063,1.0477702598788652,1.0145747460376617,0.995388171910248,0.9985313961873347,1.0108970384836444,1.009165412451699,0.9985313907449177,0.9966807161921213,0.9745819166908424,0.9857401461426525,1.0100834366464386,1.0167760729805428,0.9985695081240754,0.9830089932429453
211,1055,17.583333333333332,0.9833333333333333,0.13000000000000014,419.25000000000045,0.9733106003760943,1.047767440046291,1.002040750929981,611,rg60,0,0,0,86.3772335781296,optimization,0,0,0,no action needed,False,0.9999838761291739,0.9999517158218595,1.047767440046291,1.01423640694055,0.9949040838247112,0.9980424214993703,1.01080046654755,1.009055133349125,0.9980424160052553,0.996170476958576,0.9733106003760943,0.9843712031494557,1.0097097019606445,1.016467413981845,0.9980775325051466,0.9817611257840444
212,1060,17.666666666666668,0.9866666666666667,0.11999999999999987,386.9999999999996,0.9720411735401083,1.0477646055597163,1.001565628173245,611,rg60,0,0,0,88.61719821893101,optimization,0,0,0,no action needed,False,0.9999826595605522,0.9999501886296591,1.0477646055597163,1.0138969392592756,0.9944185059176056,0.997552323536972,1.0107055243087535,1.0089464966247343,0.9975523179910213,0.9956590540625486,0.9720411735401083,0.9829934530191685,1.0093347708003417,1.0161576529174297,0.997584475423154,0.9805099096208814
213,1065,17.75,0.99,0.11000000000000001,354.75000000000006,0.9707736395227282,1.0477617562751376,1.0010894595615494,611,rg60,0,0,0,90.91190441876907,optimization,0,0,0,no action needed,False,0.9999814352506515,0.9999486512410217,1.0477617562751376,1.0135563272984542,0.9939314161744033,0.9970610805714254,1.0106122196674168,1.0088395102514833,0.9970610749734998,0.9951464243380318,0.9707736395227282,0.9816068013692927,1.0089586251125817,1.0158467748299926,0.9970903154293959,0.9792553006792737
214,1070,17.833333333333332,0.9933333333333333,0.10000000000000014,322.50000000000045,0.9695080365973381,1.047758892095511,1.000612236488752,611,rg60,0,0,0,93.26170243513201,optimization,0,0,0,no action needed,False,0.9999802031482309,0.9999471035883124,1.047758892095511,1.0132145615371984,0.993442800566505,0.9965686819662092,1.0105205707284337,1.0087341924138322,0.9965686763161669,0.9946325763867203,0.9695080365973381,0.9802111504926337,1.0085812546260435,1.0155347707385503,0.9965950421730492,0.977997270445294
215,1075,17.916666666666668,0.9966666666666667,0.08999999999999986,290.24999999999955,0.9682444052228928,1.0477560129142665,1.0001339491576875,611,rg60,0,0,0,95.66695569945315,optimization,0,0,0,no action needed,False,0.999978963198061,0.9999455455989259,1.0477560129142665,1.012871631343255,0.9929526438455158,0.9960751151503668,1.0104305958199005,1.0086305615250732,0.9960751094480647,0.9941174968539229,0.9682444052228928,0.9788063958916853,1.0082026476642818,1.0152216305622044,0.9960986433775892,0.9767357881069945
216,1080,18.0,1.0,0.08,258.0,0.9669827896734806,1.0477531186274722,0.9996545883388923,611,rg60,0,0,0,98.12803014808783,optimization,0,0,0,no action needed,False,0.9999777153457265,0.9999439772011686,1.0477531186274722,1.0125275263457596,0.992460930942744,0.9955803681683489,1.0103423140781602,1.0085286368084085,0.9955803624136416,0.9936011729904828,0.9669827896734806,0.9773924318464455,1.0078227929277934,1.0149073444902872,0.9956011073907529,0.9754708241716041
217,1085,18.083333333333332,1.0,0.07333333333333343,236.5000000000003,0.9664914499297095,1.0498351057440896,1.0013446989260475,611,rg60,0,0,0,98.89259445767598,optimization,0,0,0,no action needed,False,0.9999773657812833,0.9999435608247831,1.0498351057440896,1.0145837854849697,0.9945187231638721,0.9976623056062838,1.0103638599054066,1.0085448921406035,0.997662299848168,0.9956923460864955,0.9664914499297095,0.9834034869480186,1.009891967735643,1.0169715040696568,0.9976811376390805,0.9782913919086953
218,1090,18.166666666666668,1.0,0.06666666666666657,214.9999999999997,0.9659722068140013,1.0498340140760296,1.001167788335938,611,rg60,0,0,0,100.03817433393438,optimization,0,0,0,no action needed,False,0.9999769352199278,0.9999430329719475,1.0498340140760296,1.0144674994894562,0.9943534089561079,0.9975111718632793,1.0104184537083123,1.00859436442159,0.9975111660848001,0.9955354720255972,0.9659722068140013,0.9826860796871484,1.0097713747357835,1.0168689627661927,0.9975281992592434,0.9777122712955925
219,1095,18.25,1.0,0.06,193.5,0.9654537930139179,1.0498329174914198,1.0009905726594002,611,rg60,0,0,0,101.19988447079083,optimization,0,0,0,no action needed,False,0.9999765021263656,0.9999425017913595,1.0498329174914198,1.0143508806140873,0.9941876419037218,0.9973597324712126,1.0104737255764014,1.008644518692725,0.9973597266723262,0.995378272119187,0.9654537930139179,0.9819654472319851,1.0096504342411956,1.016766094491601,0.9973749738029548,0.977132000309944
220,1100,18.333333333333332,1.0,0.05333333333333343,172.0000000000003,0.9649365846612329,1.049831816419417,1.0008131370804159,611,rg60,0,0,0,102.37777693770926,optimization,0,0,0,no action needed,False,0.9999760667049412,0.9999419675470484,1.049831816419417,1.014233980572145,0.9940214926760076,0.9972080812482313,1.0105297344532274,1.0086954140983706,0.9972080754289058,0.995220848664976,0.9649365846612329,0.9812416298738496,1.009529211534894,1.016662948932736,0.9972215551359848,0.976550785334686
221,1105,18.416666666666668,1.0,0.04666666666666657,150.4999999999997,0.9644205900320896,1.0498307108376264,1.0006354797809722,611,rg60,0,0,0,103.57191953755498,optimization,0,0,0,no action needed,False,0.9999756289445041,0.99994143022447,1.0498307108376264,1.0141167973277023,0.9938549584541806,0.9970562158232917,1.0105864837141296,1.0087470540273809,0.9970562099834944,0.9950631991761004,0.9644205900320896,0.9805146076427995,1.0094077043844056,1.0165595241410605,0.9970679409606605,0.9759686208216605
222,1110,18.5,1.0,0.04,129.0,0.9639058190244499,1.049829600732963,1.0004576001936802,611,rg60,0,0,0,104.78237233997324,optimization,0,0,0,no action needed,False,0.9999751888375682,0.9999408898135699,1.049829600732963,1.0139993299224335,0.9936880375104341,0.9969041358417021,1.010643977943216,1.008799443075187,0.9969041299814011,0.9949053231900321,0.9639058190244499,0.9797843621804093,1.0092859119580753,1.016455819243548,0.9969141309966414,0.975385502847253
223,1115,18.583333333333332,0.9966666666666667,0.03333333333333343,107.50000000000031,0.9638677500270014,1.0498297734689352,1.000493268572843,611,rg60,0,0,0,105.18442801303539,optimization,0,0,0,no action needed,False,0.9999753597762416,0.9999411379274971,1.0498297734689352,1.0140518980502247,0.9937648876320613,0.997020148218632,1.0108713039410113,1.0090276126089357,0.9970201423595593,0.9950284462532717,0.9638677500270014,0.9793927481875515,1.0093635085524748,1.0165130711593338,0.997028434289199,0.9751960747135562
224,1120,18.666666666666668,0.9933333333333333,0.026666666666666575,85.9999999999997,0.9638311935568155,1.0498299440131407,1.0005289597869913,611,rg60,0,0,0,105.59594809431033,optimization,0,0,0,no action needed,False,0.9999755295592608,0.9999413845155581,1.0498299440131407,1.0141044075147496,0.9938416325417188,0.9971362244489804,1.011099277304568,1.009256434882259,0.9971362185911371,0.9951516352776532,0.9638311935568155,0.9789989760357686,1.009441071679997,1.0165702605362739,0.9971428195774058,0.9750063465565724
225,1125,18.75,0.99,0.02,64.5,0.9637957920380464,1.0498301119062938,1.0005645888824972,611,rg60,0,0,0,106.0169710408502,optimization,0,0,0,no action needed,False,0.9999756979660447,0.9999416292922709,1.0498301119062938,1.0141568010882673,0.9939181943160184,0.997252266271044,1.0113278173783495,1.0094858291738196,0.9972522604144212,0.9952747850733276,0.9637957920380464,0.978603043603743,1.009518530773822,1.0166273324681232,0.997257188650301,0.9748161417060626
226,1130,18.833333333333332,0.9866666666666667,0.01333333333333343,43.00000000000031,0.9637615542686608,1.0498302771409038,1.0006001555619748,611,rg60,0,0,0,106.44752394852192,optimization,0,0,0,no action needed,False,0.9999758649926523,0.9999418722524386,1.0498302771409038,1.0142090782399442,0.9939945721640111,0.9973682733086472,1.011556927303144,1.0097157986289647,0.9973682674532359,0.9953978952384884,0.9637615542686608,0.9782049371645155,1.00959588531527,1.016684286442169,0.9973715411767335,0.974625457901815
227,1135,18.916666666666668,0.9833333333333333,0.006666666666666571,21.49999999999969,0.963728483045491,1.0498304397069718,1.0006356591709085,611,rg60,0,0,0,106.88763775302067,optimization,0,0,0,no action needed,False,0.9999760306340644,0.9999421133895003,1.0498304397069718,1.0142612382856677,0.9940707651401173,0.9974842449929969,1.011786608735647,1.009946344903184,0.997484239138788,0.9955209651700075,0.963728483045491,0.9778046480989736,1.0096731346086714,1.0167411217930578,0.9974858766337181,0.9744342924576801
228,1140,19.0,0.98,0.0,0.0,0.9636965826307403,1.0498305995955335,1.000671099266347,611,rg60,0,0,0,107.33734208685541,optimization,0,0,0,no action needed,False,0.9999761948856839,0.9999423526974208,1.0498305995955335,1.0143132806099493,0.9941467723671803,0.9976001808627669,1.0120168633235005,1.0101774696437331,0.997600175009751,0.9956439943748538,0.9636965826307403,0.9774021681054366,1.00975027804367,1.0167978379240714,0.9976001946064578,0.9742426435808023
229,1145,19.083333333333332,0.9750000000000001,0.0,0.0,0.9644081086140867,1.0498325332317842,1.0009917019455403,611,rg60,0,0,0,106.0951996250335,optimization,0,0,0,no action needed,False,0.9999771162155012,0.9999435417244715,1.0498325332317842,1.0145688225942586,0.9945130042590492,0.9980024636114035,1.0122693801583558,1.010438919937231,0.9980024577910481,0.9960656282805429,0.9644081086140867,0.9779180358548953,1.010049799699549,1.0170397590621982,0.9980024773603072,0.9748351827339655
230,1150,19.166666666666668,0.9699999999999999,0.0,0.0,0.9651190490685582,1.049834464865957,1.0013120160642415,611,rg60,0,0,0,104.86156401009127,optimization,0,0,0,no action needed,False,0.9999780364719686,0.9999447293296719,1.049834464865957,1.0148241073630395,0.9948788887966952,0.9984043636839511,1.0125216831174857,1.0107001613885185,0.9984043578962257,0.9964868578082968,0.9651190490685582,0.97843351003122,1.0103490195802014,1.0172814339499772,0.9984043774380623,0.9754272162380369
231,1155,19.25,0.965,0.0,0.0,0.9658288784596282,1.0498363938668835,1.0016319209160849,611,rg60,0,0,0,103.6364243374768,optimization,0,0,0,no action needed,False,0.9999789553540307,0.9999459151239076,1.0498363938668835,1.015079059772465,0.99524432216629,0.998805748425661,1.012773688014268,1.0109611096736442,0.9988057426705187,0.996907538952414,0.9658288784596282,0.9789485298339489,1.0106478440183968,1.0175227906494022,0.9988057621849736,0.9760184554909237
232,1160,19.333333333333332,0.9600000000000001,0.0,0.0,0.9665384536359058,1.0498383213191465,1.0019516187899873,611,rg60,0,0,0,102.41974647327793,optimization,0,0,0,no action needed,False,0.999979873380988,0.9999470997788013,1.0498383213191465,1.0153338151328197,0.9956094897150778,0.9992068515386187,1.0130255828817778,1.0112219529491684,0.9992068458160359,0.9973279222951739,0.9665384536359058,0.9794631030259611,1.010946440040773,1.017763958770609,0.9992068653031291,0.9766093250558082
233,1165,19.416666666666668,0.9549999999999998,0.0,0.0,0.9672473476799558,1.0498402466824344,1.0022710088486657,611,rg60,0,0,0,101.21151689085484,optimization,0,0,0,no action needed,False,0.9999807902945616,0.9999482829604444,1.0498402466824344,1.0155883060772506,0.995974299171723,0.999607556457233,1.0132772739916212,1.011482597417833,0.9996075507671751,0.9977478828658256,0.9672473476799558,0.9799772254340662,1.0112447244466347,1.0180048737822338,0.999607570226936,0.9771996133227262
