step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
179,895,14.916666666666666,0.8883333333333333,0.6100000000000001,786.9000000000001,0.9889818948983271,1.0436531771394535,1.0067950306851121,611,rg60,0,0,0,55.111301861846066,heuristic,0.0,0,12,1.0000069491266619,0.9999809571814976,1.0436531771394535,1.0165001610838669,0.999967853641433,1.0035376464128638,1.011590210205353,1.0101093386316884,1.0035376418352115,1.0020939499404025,0.9889818948983271,0.9984976526982907,1.0128199848826158,1.0182500385093454,1.00361002327563,0.9955830114991533
180,900,15.0,0.89,0.6,774.0,0.9884192630309107,1.0436520107473721,1.0065901125178862,611,rg60,0,0,0,55.74998729714094,heuristic,0.0,0,12,1.000006448913219,0.9999803300683192,1.0436520107473721,1.0163544280479915,0.999758283642651,1.0033224005831194,1.0115284201068862,1.0100413995578141,1.003322395983372,1.0018692736988135,0.9884192630309107,0.9979574923324286,1.0126577352519641,1.0181169585335923,1.0033933905781403,0.995061569209583
181,905,15.083333333333334,0.8916666666666667,0.5866666666666666,756.7999999999998,0.9877470324245102,1.0436506537666457,1.0063510805599782,611,rg60,0,0,0,56.52123249083312,heuristic,0.0,0,12,1.0000058762809003,0.9999796154147284,1.0436506537666457,1.016187119348937,0.9995177900652074,1.0030783811747128,1.0114743848009518,1.0099801705757856,1.0030783765489637,1.0016147456171143,0.9877470324245102,0.9972887200431791,1.0124731256619917,1.0179650508141076,1.0031475335385835,0.9944287128833351
182,910,15.166666666666666,0.8933333333333333,0.5733333333333335,739.6000000000001,0.9870752231307063,1.0436492929813872,1.006111787378642,611,rg60,0,0,0,57.30656997008944,heuristic,0.0,0,12,1.0000053016492785,0.9999788981282517,1.0436492929813872,1.0160195244592476,0.9992769221585723,1.002834084491693,1.011420764475976,1.0099193597993736,1.0028340798399082,1.0013599255041437,0.9870752231307063,0.9966177416938089,1.0122882141162215,1.017812862479407,1.00290141055152,0.993794992598778
183,915,15.25,0.895,0.56,722.4000000000001,0.9864038663386362,1.0436479284080156,1.0058722377567815,611,rg60,0,0,0,58.106040148113415,heuristic,0.0,0,12,1.0000047250258939,0.9999781782185329,1.0436479284080156,1.0158516457431517,0.9990356829675776,1.002589515447936,1.0113675658674053,1.0098589739942645,1.0025895107700835,1.0011048187086076,0.9864038663386362,0.9959445473642563,1.0121030037793115,1.0176603958340316,1.00265502655934,0.99316041908146
184,920,15.333333333333334,0.8966666666666667,0.5466666666666666,705.1999999999999,0.9857329619385634,1.043646560033321,1.0056324301611776,611,rg60,0,0,0,58.91968556314759,heuristic,0.0,0,12,1.000004146403996,0.9999774556767336,1.043646560033321,1.0156834819949159,0.9987940707583048,1.002344672628597,1.011314791067233,1.0097990152599283,1.002344667924643,1.0008494237247616,0.9857329619385634,0.9952691253465787,1.0119174933331152,1.017507649737792,1.0024083801752366,0.9925249865751229
185,925,15.416666666666666,0.8983333333333333,0.5333333333333334,688.0000000000001,0.9850625195282353,1.0436451878480535,1.0053923641611213,611,rg60,0,0,0,59.747545067527355,heuristic,0.0,0,12,1.0000035657783946,0.9999767304959261,1.0436451878480535,1.0155150321936397,0.9985520839801736,1.00209955491054,1.011262442151013,1.0097394856859658,1.002099550180452,1.0005937393504523,0.9850625195282353,0.9945914646862365,1.011731681690219,1.0173546232340709,1.002161470309091,0.9918886945554777
186,930,15.5,0.9,0.52,670.8000000000001,0.9843925432753765,1.0436438118354052,1.005152037825344,611,rg60,0,0,0,60.589663645346704,heuristic,0.0,0,12,1.000002983140957,0.9999760026655978,1.0436438118354052,1.0153462946041163,0.9983097203511039,1.001854159853423,1.0112105216357192,1.009680387802474,1.0018541550971667,1.0003377630539603,0.9843925432753765,0.9939115488645918,1.011545566835801,1.017201314654268,1.0019142945506478,0.9912515369848948
187,935,15.583333333333334,0.9016666666666667,0.5033333333333332,649.2999999999998,0.9836141673080528,1.043642238991948,1.0048772465817777,611,rg60,0,0,0,61.58736899099608,heuristic,0.0,0,12,1.000002324808937,0.9999751829825855,1.043642238991948,1.0151555611229335,0.9980358788238498,1.001579644156034,1.0111672360154085,1.0096288853200714,1.001579639369657,1.00005156981351,0.9836141673080528,0.9930990060121133,1.0113366624993256,1.0170287637602673,1.0016375702505111,0.9905016140732401
188,940,15.666666666666666,0.9033333333333333,0.4866666666666668,627.8000000000002,0.9828365817953598,1.043640660536154,1.0046020907316469,611,rg60,0,0,0,62.605789483054366,heuristic,0.0,0,12,1.0000016635295201,0.9999743594187352,1.043640660536154,1.0149644180344417,0.9977614989849184,1.0013047471199263,1.0111246251070838,1.0095780622988695,1.0013047423033814,0.9997649749555825,0.9828365817953598,0.9922830630387831,1.0111273296356804,1.016855810755187,1.001360482574876,0.9897504316178498
189,945,15.75,0.905,0.47,606.3,0.9820598215108408,1.0436390764779038,1.0043265746593861,611,rg60,0,0,0,63.645001716671416,heuristic,0.0,0,12,1.0000009993067316,0.9999735319790419,1.0436390764779038,1.0147728673416756,0.9974865832597292,1.0010294737129317,1.0110826986487185,1.0095279285138248,1.001029468866171,0.9994779838920532,0.9820598215108408,0.9914636989968988,1.0109175711437837,1.0166824576167173,1.0010830365489123,0.9889979967342439
190,950,15.833333333333334,0.9066666666666667,0.4533333333333332,584.7999999999998,0.9812838984770463,1.043637486796366,1.0040506968565466,611,rg60,0,0,0,64.70508093685285,heuristic,0.0,0,12,1.0000003321295037,0.9999727006488941,1.043637486796366,1.014580906942277,0.9972111285689307,1.000753821539943,1.0110414602529203,1.0094784875986873,1.0007538166629197,0.9991905940788633,0.9812838984770463,0.9906408935051849,1.0107073847520571,1.0165087023604122,1.0008052298420702,0.9882443055486704
191,955,15.916666666666666,0.9083333333333333,0.43666666666666676,563.3000000000001,0.9805088208700428,1.0436358914684292,1.0037744551090877,611,rg60,0,0,0,65.78610530144978,heuristic,0.0,0,12,0.9999996619858434,0.9999718654125399,1.0436358914684292,1.0143885346222692,0.9969351317079534,1.0004777880396143,1.0110009145567367,1.0094297442098825,1.0004777831322802,0.9989028027975996,0.9805088208700428,0.9898146219196424,1.0104967680514532,1.0163345428918533,1.0005270599557479,0.9874893501235187
192,960,16.0,0.91,0.42,541.8,0.9797346026965013,1.0436342904769795,1.0034978483676325,611,rg60,0,0,0,66.88814829569836,heuristic,0.0,0,12,0.9999989888660964,0.9999710262570799,1.0436342904769795,1.01419574870721,0.9966585900105495,1.0002013716386566,1.0109610664049518,1.0093817032138899,1.0002013667009637,0.9986146083268373,0.9797346026965013,0.9889848617091173,1.0102857193326724,1.0161599776558463,1.0002485253826776,0.9867331265020929
193,965,16.083333333333332,0.9133333333333333,0.40333333333333354,520.3000000000003,0.9787265488360775,1.043632068179191,1.0031163021031193,611,rg60,0,0,0,68.33188698862844,heuristic,0.0,0,12,0.999998018720666,0.9999698040673245,1.043632068179191,1.013919584142753,0.99626216545496,0.9997933155797711,1.0108378179940658,1.0092472706593711,0.9997933106010448,0.9981884324956178,0.9787265488360775,0.9879875109809926,1.0099769037700808,1.0159065111271552,0.9998383654684728,0.9857832055723619
194,970,16.166666666666668,0.9166666666666667,0.38666666666666644,498.7999999999997,0.9777192372005621,1.0436298384657914,1.0027341999633028,611,rg60,0,0,0,69.80445796942385,heuristic,0.0,0,12,0.999997044658011,0.9999685767132386,1.0436298384657914,1.013642816307843,0.9958649513597564,0.9993846370449541,1.0107152904562962,1.00911356604312,0.9993846320251222,0.9977616020689458,0.9777192372005621,0.9869859212599794,1.0096674439236166,1.0156524565573068,0.999427601609299,0.9848315837190033
195,975,16.25,0.92,0.37,477.3,0.9767124642784857,1.0436276010509282,1.0023514892168663,611,rg60,0,0,0,71.30598725881644,heuristic,0.0,0,12,0.9999960665378715,0.9999673440127208,1.0436276010509282,1.0133654095755957,0.9954668991396961,0.998975275050213,1.0105934431769399,1.0089805486661119,0.9989752699891974,0.9973340512776341,0.9767124642784857,0.9859800613867689,1.0093572957770711,1.0153977797174891,0.9990161729289699,0.9838781449041699
196,980,16.333333333333332,0.9233333333333333,0.35333333333333355,455.8000000000003,0.9757062393994664,1.0436253558974402,1.0019681657933104,611,rg60,0,0,0,72.83660260482145,heuristic,0.0,0,12,0.9999950843408746,0.9999661059402997,1.0436253558974402,1.013087360130165,0.9950680033427034,0.998565224905006,1.0104722827291124,1.0088482251317703,0.9985652198027273,0.9969057751316814,0.9757062393994664,0.9849698937122375,1.0090464550921012,1.0151424769912083,0.9986040748195014,0.9829228753266699
197,985,16.416666666666668,0.9266666666666667,0.33666666666666645,434.2999999999997,0.9747005775032563,1.0436231029679006,1.001584226248942,611,rg60,0,0,0,74.39643191563324,heuristic,0.0,0,12,0.9999940980475036,0.9999648624703087,1.0436231029679006,1.0128086638816003,0.9946682582195833,0.9981544813906679,1.010351813615313,1.0087165999763146,0.9981544762470461,0.9964767681159938,0.9747005775032563,0.9839553866053034,1.008734917277817,1.0148865444907553,0.9981913021507687,0.9819657670229438
198,990,16.5,0.93,0.32,412.8,0.9737017428349541,1.0457039841931517,1.0030515272050269,611,rg60,0,0,0,75.73502987889354,heuristic,0.0,0,12,0.9999931768162035,0.9999637092486354,1.0457039841931517,1.0146906967369815,0.9964727410044855,0.9999607437460658,1.010209487567764,1.0085629858924046,0.9999607385753494,0.9982783662988437,0.9737017428349541,0.9895870231186559,1.0106003538523751,1.0167866940582835,0.9999953818250766,0.9843566095112006
199,995,16.583333333333332,0.9333333333333333,0.30333333333333357,391.3000000000003,0.9727000914955092,1.0457017113080662,1.0026678062039935,611,rg60,0,0,0,77.3441059797664,heuristic,0.0,0,12,0.999992183418516,0.9999624564239399,1.0457017113080662,1.0144116731060193,0.9960728698214133,0.9995499027898163,1.0100892820773253,1.0084316372908213,0.9995498975778426,0.9978492974855047,0.9727000914955092,0.9885715363784363,1.0102884400015977,1.0165303467766682,0.9995825625833853,0.9834010107290333
200,1000,16.666666666666668,0.9366666666666668,0.28666666666666646,369.7999999999997,0.9716988702559346,1.0456994303604354,1.0022834213201315,611,rg60,0,0,0,78.98244793438042,heuristic,0.0,0,12,0.9999911858017599,0.9999611980426235,1.0456994303604354,1.014131973334438,0.9956721063124658,0.999138312736009,1.0099697623848,1.0083009814080257,0.9991383074826886,0.9974194362224309,0.9716988702559346,0.987551585930207,1.0099757917266554,1.016273341992599,0.9991690129643166,0.9824434441667156
201,1005,16.75,0.94,0.27,348.3,0.9706982195611307,1.0456971415473497,1.0018984137421127,611,rg60,0,0,0,80.6501869115995,heuristic,0.0,0,12,0.999990184059512,0.9999599342253237,1.0456971415473497,1.0138516212571467,0.9952704855658885,0.9987260191890478,1.0098509343353632,1.008171024263104,0.9987260138943004,0.9969888335497684,0.9706982195611307,0.9865272617390805,1.0096624394244076,1.016015702417395,0.998754778597109,0.9814840262478752
202,1010,16.833333333333332,0.9433333333333332,0.2533333333333336,326.8000000000003,0.9696981489386405,1.045694844832079,1.0015127800278734,611,rg60,0,0,0,82.34745512504227,heuristic,0.0,0,12,0.9999891781723559,0.9999586649464027,1.045694844832079,1.0135706130932325,0.9948680021029276,0.9983130176736484,1.0097328023696337,1.008041770324068,0.9983130123373921,0.9965574846825236,0.9696981489386405,0.9854985348069679,1.0093483789459459,1.0157574244768266,0.998339855099115,0.9805227476442134
203,1015,16.916666666666668,0.9466666666666667,0.23666666666666641,305.29999999999967,0.9686986702396788,1.045692540178946,1.0011265166151222,611,rg60,0,0,0,84.07438526587485,heuristic,0.0,0,12,0.9999881681212667,0.9999573901806965,1.045692540178946,1.013288945226942,0.9944646505873843,0.9978993040386038,1.0096153733645647,1.0079132264983794,0.9978992986607569,0.9961253851576704,0.9686986702396788,0.9844653679684805,1.0090336063584309,1.0154985047632121,0.997924238411947,0.9795595960849945
204,1020,17.0,0.95,0.22,283.8,0.9747085831447423,1.0477734268665087,1.0030495391772987,611,rg60,0,0,0,85.40217462913259,heuristic,0.0,0,12,0.9999872927135044,0.9999562998214292,1.0477734268665087,1.015198483239861,0.9962931453375311,0.9997563606611174,1.0128088261726913,1.0110907520765482,0.9997563552547902,0.9979765285522569,0.9747085831447423,0.9833092205473876,1.0109360203275057,1.0174261811839302,0.9997793992469961,0.9820357516899778
205,1025,17.083333333333332,0.9549999999999998,0.20666666666666686,266.60000000000025,0.9735838906431624,1.047770685749921,1.0025922957592082,611,rg60,0,0,0,87.34063186401828,heuristic,0.0,0,12,0.9999860576454066,0.9999547290082447,1.047770685749921,1.0148549740487953,0.9958008662701201,0.9992394264856937,1.0125994054625123,1.0108682546719079,0.9992394210309715,0.9974359331173271,0.9735838906431624,0.9822387021488789,1.010545743559584,1.0171071840663501,0.9992609687387947,0.9809904894996581
206,1030,17.166666666666668,0.9600000000000001,0.19333333333333313,249.39999999999975,0.9724588404086381,1.047767936324733,1.002134234467725,611,rg60,0,0,0,89.31003067396108,heuristic,0.0,0,12,0.9999848182137998,0.9999531524422957,1.047767936324733,1.0145106731996822,0.9953075450117536,0.998721519336073,1.0123903062622661,1.010646087494289,0.9987215138328538,0.9968943103376953,0.9724588404086381,0.9811643177452473,1.0101545846783713,1.0167874215368544,0.9987415779211192,0.9799431467379291
207,1035,17.25,0.965,0.18,232.2,0.9713336113938559,1.0477651787271658,1.0016753842019859,611,rg60,0,0,0,91.31050507950992,heuristic,0.0,0,12,0.9999835744822536,0.9999515702053053,1.0477651787271658,1.014165599043694,0.9948132047803995,0.9982026727414007,1.0121815826471963,1.0104243046794505,0.9982026671895842,0.9963516955076287,0.9713336113938559,0.9800859794740973,1.0097625669941523,1.0164669114265685,0.9982212603955896,0.9788937675434295
208,1040,17.333333333333332,0.9699999999999999,0.16666666666666685,215.00000000000023,0.9702082029606309,1.0477624129081529,1.0012157390254686,611,rg60,0,0,0,93.34220693747965,heuristic,0.0,0,12,0.9999823264260602,0.9999499822649862,1.0477624129081529,1.0138197461658454,0.9943178382791508,0.9976828791886247,1.0119732367987235,1.0102029084370032,0.9976828735881099,0.9958080806987045,0.9702082029606309,0.9790036579888722,1.0093696842356508,1.0161456485512368,0.997700008718193,0.977842337197552
209,1045,17.416666666666668,0.9750000000000001,0.15333333333333315,197.79999999999978,0.9690826273005264,1.0477596388316073,1.0007552948408651,611,rg60,0,0,0,95.40527586287773,heuristic,0.0,0,12,0.9999810740257127,0.9999483885954649,1.0477596388316073,1.0134731103938053,0.9938214394496218,0.9971621333557684,1.011765274642166,1.009981904728927,0.9971621277064533,0.9952634601923519,0.9690826273005264,0.9779173163398888,1.0089759317168887,1.015823628968345,0.9971778176368441,0.9767888435694696
210,1050,17.5,0.98,0.14,180.60000000000002,0.9679568879876708,1.0477568564548054,1.0002940468426806,611,rg60,0,0,0,97.49985953803616,heuristic,0.0,0,12,0.9999798172589293,0.999946789167398,1.0477568564548054,1.0131256869040632,0.993324001554399,0.9966404288381522,1.011557698407389,1.0097612958139415,0.996640423139934,0.994717827169203,0.9679568879876708,0.9768269283087078,1.008581303942343,1.0155008480895062,0.9966546808189763,0.9757332756274691
211,1055,17.583333333333332,0.9833333333333333,0.13000000000000014,167.7000000000002,0.9672074080038214,1.049838005262873,1.0018433449996582,611,rg60,0,0,0,98.60372591870255,heuristic,0.0,0,12,0.9999790318903342,0.9999457993498493,1.049838005262873,1.01505920660907,0.9952051686930847,0.9985153682944521,1.0113865223397303,1.009580932275839,0.9985153625794622,0.9965913614885666,0.9672074080038214,0.9827947481176255,1.0104999502159877,1.0174456281839726,0.998528506241042,0.9784005204488192
212,1060,17.666666666666668,0.9866666666666667,0.11999999999999987,154.79999999999984,0.9664239117900774,1.0498360652836567,1.0015242480975666,611,rg60,0,0,0,100.10228262522601,heuristic,0.0,0,12,0.9999781615066858,0.9999446928249037,1.0498360652836567,1.0148197545356499,0.9948626221973021,0.9981575159072236,1.0112515550878767,1.0094369432528336,0.998157510158345,0.9962172069011975,0.9664239117900774,0.9820208182617176,1.0102287126974836,1.0172234677335388,0.9981696007056678,0.9776594307169051
213,1065,17.75,0.99,0.11000000000000001,141.9,0.9656402945505842,1.0498341209191036,1.001204727857006,611,rg60,0,0,0,101.61679189093758,heuristic,0.0,0,12,0.9999772888340658,0.9999435832835984,1.0498341209191036,1.0145798938332218,0.99451953582216,0.9977991640847487,1.0111167996794577,1.0092931703566617,0.9977991583019267,0.9958425240788437,0.9656402945505842,0.9812447475342977,1.0099570204508794,1.0170009121987926,0.997810202895189,0.9769172288885646
214,1070,17.833333333333332,0.9933333333333333,0.10000000000000014,129.0000000000002,0.9648566795068662,1.049832172307912,1.000884811907432,611,rg60,0,0,0,103.14729943749036,heuristic,0.0,0,12,0.9999764139377098,0.9999424708099655,1.049832172307912,1.0143396411245016,0.9941759323472472,0.9974403430583774,1.010982275659738,1.0091496331911298,0.997440337241561,0.9954673459075337,0.9648566795068662,0.9804665482856413,1.0096848944293597,1.0167779775341363,0.9974503430644561,0.9761739821127786
215,1075,17.916666666666668,0.9966666666666667,0.08999999999999986,116.09999999999982,0.9640730603113665,1.0498302194262739,1.0005644970843925,611,rg60,0,0,0,104.6938702019236,heuristic,0.0,0,12,0.99997553680611,0.9999413553890911,1.0498302194262739,1.0140989940456537,0.993831808689861,0.9970810495493279,1.0108479840406972,1.0090063327745171,0.9970810436984658,0.9950916689431059,0.9640730603113665,0.9796862075293554,1.0094123318826622,1.0165546614628544,0.9970900179635235,0.9754296808374143
216,1080,18.0,1.0,0.08,103.2,0.9632894463591217,1.049828262263719,1.0002437826331723,611,rg60,0,0,0,106.25655210129543,heuristic,0.0,0,12,0.9999746574332439,0.9999402370128819,1.049828262263719,1.0138579512393544,0.9934871627912991,0.9967212818900925,1.0107139265616478,1.0088632708617586,0.9967212760051335,0.9947154913826131,0.9632894463591217,0.9789037140720352,1.0091393313134336,1.0163309627137467,0.9967292259550699,0.9746843242756078
217,1085,18.083333333333332,1.0,0.07333333333333343,94.60000000000012,0.9630845348328053,1.0498278148305042,1.0001724736930997,611,rg60,0,0,0,106.75319964544455,heuristic,0.0,0,12,0.9999744796282464,0.9999400185284607,1.0498278148305042,1.0138107536576215,0.9934201082345268,0.9966602981555389,1.0107374959072755,1.00888480134372,0.996660292262356,0.9946521816904542,0.9630845348328053,0.9786091699504902,1.0090904046751565,1.0162892729617499,0.9966675645708641,0.9744503878598256
218,1090,18.166666666666668,1.0,0.06666666666666657,85.99999999999987,0.9628797665256714,1.0498273665915139,1.000101114133284,611,rg60,0,0,0,107.25249030857668,heuristic,0.0,0,12,0.9999743014087104,0.9999397994993854,1.0498273665915139,1.0137635019542388,0.9933529794133694,0.9965992648144701,1.0107611858310313,1.0089064530388832,0.9965992589130551,0.9945888187354744,0.9628797665256714,0.9783140687387064,1.0090414215974934,1.0162475301426372,0.9966058566176192,0.9742162523102862
219,1095,18.25,1.0,0.06,77.39999999999999,0.9626752019689717,1.04982691762119,1.0000297186019131,611,rg60,0,0,0,107.75442041002664,heuristic,0.0,0,12,0.9999741228096025,0.9999395799706995,1.04982691762119,1.0137162040881111,0.9932857876329392,0.9965381965044644,1.0107849976365961,1.0089282272893823,0.9965381905948122,0.9945254188495393,0.9626752019689717,0.9780184396574748,1.008992392163509,1.0162057418521995,0.9965441167353055,0.9739819622558119
220,1100,18.333333333333332,1.0,0.05333333333333343,68.80000000000013,0.96247083757183,1.0498264679169982,0.9999582868260496,611,rg60,0,0,0,108.2589963238759,heuristic,0.0,0,12,0.9999739438297145,0.9999393599408378,1.0498264679169982,1.0136688598918457,0.9932185326754434,0.9964770930678867,1.0108089305112693,1.0089501232791251,0.9964770871499917,0.9944619818618515,0.96247083757183,0.9777222853600862,1.0089433161973387,1.0161639079291414,0.9964823447713992,0.9737475172620345
221,1105,18.416666666666668,1.0,0.04666666666666657,60.199999999999875,0.9622666756970846,1.0498260174738547,0.9998868181716278,611,rg60,0,0,0,108.76622567439146,heuristic,0.0,0,12,0.9999737644668955,0.999939139407112,1.0498260174738547,1.013621468784151,0.9931512138942158,0.9964159534977058,1.0108329851256221,1.0089721416833024,0.9964159475715628,0.9943985067559783,0.9622666756970846,0.9774256002034023,1.0088941929668596,1.016122027799095,0.9964205397239402,0.9735129156952632
222,1110,18.5,1.0,0.04,51.6,0.9620627164688902,1.0498255662946618,0.99981531303975,611,rg60,0,0,0,109.27610963039915,heuristic,0.0,0,12,0.9999735847221229,0.9999389183706565,1.0498255662946618,1.0135740311876684,0.9930838316693021,0.9963547786996539,1.0108571624219127,1.0089942834430474,0.9963547727652576,0.99433499443245,0.9620627164688902,0.9771283834461855,1.0088450230522175,1.0160801018888879,0.9963587025037083,0.9732781572693787
223,1115,18.583333333333332,0.9966666666666667,0.03333333333333343,43.00000000000013,0.9623347330796772,1.0498264060586735,0.9999579969088372,611,rg60,0,0,0,108.94767371946357,heuristic,0.0,0,12,0.9999740202442671,0.9999394914198253,1.0498264060586735,1.0136973063699142,0.9932611031512214,0.9965624236153606,1.0110503946846543,1.0091914237441304,0.9965624176945308,0.9945532462132148,0.9623347330796772,0.9771745110399408,1.008995972235821,1.0161997902693345,0.9965656889182641,0.9734390218025673
224,1120,18.666666666666668,0.9933333333333333,0.026666666666666575,34.399999999999885,0.9626071074210101,1.0498272457662392,1.0001007148748795,611,rg60,0,0,0,108.62135824288627,heuristic,0.0,0,12,0.9999744557104339,0.9999400643881775,1.0498272457662392,1.0138205919182688,0.9934383793772241,0.9967701013803446,1.0112437030067023,1.0093886426201184,0.996770095473086,0.9947715324471268,0.9626071074210101,0.977220429433736,1.0091469379174345,1.0163194879847606,0.9967727109098407,0.9735999522435668
225,1125,18.75,0.99,0.02,25.8,0.9628794536671555,1.049828084944011,1.0002433784030331,611,rg60,0,0,0,108.29717203932437,heuristic,0.0,0,12,0.9999748908936145,0.9999406369819951,1.049828084944011,1.0139438287119733,0.9936155797397587,0.996977709976823,1.011437000550245,1.0095858531602881,0.9969777040831307,0.9949897438387317,0.9628794536671555,0.977266150862777,1.0092978470872849,1.016439138345511,0.9969796664636764,0.9737607651415532
226,1130,18.833333333333332,0.9866666666666667,0.01333333333333343,17.200000000000124,0.9631517783912542,1.0498289235971228,1.0003859884275612,611,rg60,0,0,0,107.97510724440527,heuristic,0.0,0,12,0.9999753257959826,0.9999412092040051,1.0498289235971228,1.0140670171631962,0.9937927046912955,0.9971852500484051,1.0116302878669714,1.0097830559183896,0.997185244168274,0.9952078810534407,0.9631517783912542,0.9773116750529958,1.0094487002510049,1.0165587417585749,0.9971865562234384,0.9739214636566286
227,1135,18.916666666666668,0.9833333333333333,0.006666666666666571,8.599999999999877,0.963424080116224,1.0498297617243582,1.0005285447369856,611,rg60,0,0,0,107.6551648362535,heuristic,0.0,0,12,0.9999757604170658,0.9999417810536304,1.0498297617243582,1.0141901572305054,0.9939697542198039,0.9973927215454456,1.011823565142079,1.0099802510766303,0.9973927156788708,0.9954259440476002,0.963424080116224,0.9773570012020487,1.0095994973569313,1.0166782981779285,0.9973933801394264,0.9740820466632188
228,1140,19.0,0.98,0.0,0.0,0.963696356547385,1.0498305993240662,1.0006710470136455,611,rg60,0,0,0,107.33734661300723,heuristic,0.0,0,12,0.9999761947562039,0.9999423525300553,1.0498305993240662,1.0143132488607094,0.994146728300428,0.997600124416163,1.0120168326816805,1.0101774389376594,0.9976001185631395,0.9956439327738704,0.963696356547385,0.9774021280712044,1.0097502383420216,1.0167978075456736,0.9976001381598533,0.9742425124082139
229,1145,19.083333333333332,0.9750000000000001,0.0,0.0,0.9644081086135751,1.0498325332317837,1.0009917019454633,611,rg60,0,0,0,106.09519962297169,heuristic,0.0,0,12,0.9999771162155011,0.9999435417244712,1.0498325332317837,1.0145688225942018,0.9945130042589813,0.9980024636113057,1.0122693801581568,1.010438919937032,0.9980024577909504,0.9960656282804426,0.9644081086135751,0.9779180358552751,1.0100497996994775,1.0170397590621423,0.9980024773602092,0.9748351827339058
230,1150,19.166666666666668,0.9699999999999999,0.0,0.0,0.9651190490685582,1.049834464865957,1.0013120160642415,611,rg60,0,0,0,104.86156401009127,heuristic,0.0,0,12,0.9999780364719686,0.9999447293296719,1.049834464865957,1.0148241073630395,0.9948788887966952,0.9984043636839511,1.0125216831174857,1.0107001613885185,0.9984043578962257,0.9964868578082968,0.9651190490685582,0.97843351003122,1.0103490195802014,1.0172814339499772,0.9984043774380623,0.9754272162380369
231,1155,19.25,0.965,0.0,0.0,0.9658288784596282,1.0498363938668835,1.0016319209160849,611,rg60,0,0,0,103.6364243374768,heuristic,0.0,0,12,0.9999789553540307,0.9999459151239076,1.0498363938668835,1.015079059772465,0.99524432216629,0.998805748425661,1.012773688014268,1.0109611096736442,0.9988057426705187,0.996907538952414,0.9658288784596282,0.9789485298339489,1.0106478440183968,1.0175227906494022,0.9988057621849736,0.9760184554909237
232,1160,19.333333333333332,0.9600000000000001,0.0,0.0,0.9665384536359058,1.0498383213191465,1.0019516187899873,611,rg60,0,0,0,102.41974647327793,heuristic,0.0,0,12,0.999979873380988,0.9999470997788013,1.0498383213191465,1.0153338151328197,0.9956094897150778,0.9992068515386187,1.0130255828817778,1.0112219529491684,0.9992068458160359,0.9973279222951739,0.9665384536359058,0.9794631030259611,1.010946440040773,1.017763958770609,0.9992068653031291,0.9766093250558082
233,1165,19.416666666666668,0.9549999999999998,0.0,0.0,0.9672473476799558,1.0498402466824344,1.0022710088486657,611,rg60,0,0,0,101.21151689085484,heuristic,0.0,0,12,0.9999807902945616,0.9999482829604444,1.0498402466824344,1.0155883060772506,0.995974299171723,0.999607556457233,1.0132772739916212,1.011482597417833,0.9996075507671751,0.9977478828658256,0.9672473476799558,0.9799772254340662,1.0112447244466347,1.0180048737822338,0.999607570226936,0.9771996133227262
234,1170,19.5,0.95,0.0,0.0,0.9679555588497892,1.0498421699617033,1.0025900919249988,611,rg60,0,0,0,100.01171717985186,heuristic,0.0,0,12,0.9999817060973912,0.999949464672328,1.0498421699617033,1.0158425334091072,0.9963387516149805,1.0000078645221404,1.0135287611881352,1.0117430429138143,1.0000078588645727,0.9981674220874446,0.9679555588497892,0.9804909018127052,1.011542698222404,1.0182455364553602,1.000007878297031,0.9777893218310767
235,1175,19.583333333333332,0.9450000000000001,0.0,0.0,0.9686630950753662,1.0498440911659277,1.0029088695672432,611,rg60,0,0,0,98.82032282654038,heuristic,0.0,0,12,0.999982620793831,0.9999506449201009,1.0498440911659277,1.016096498125881,0.9967028483168475,1.000407777285344,1.0137800457812727,1.0120032907451026,1.000407771660231,0.9985865416080019,0.9686630950753662,0.9810041318175396,1.0118403625734442,1.0184859477551123,1.0004077910654174,0.978378454386471
236,1180,19.666666666666668,0.94,0.0,0.0,0.9693699522947167,1.049846010293899,1.0032273416597999,611,rg60,0,0,0,97.63732197010809,heuristic,0.0,0,12,0.9999835343840431,0.9999518237041971,1.049846010293899,1.0163502004044345,0.9970665897127348,1.000807294965552,1.014031127457785,1.0122633405888737,1.0008072893728597,0.9990052417196454,0.9693699522947167,0.9815169174245058,1.0121377176822357,1.018726107827719,1.0008073087508036,0.978967009972796
237,1185,19.75,0.935,0.0,0.0,0.9700761364819778,1.049847927357627,1.003545510123696,611,rg60,0,0,0,96.46268819551646,heuristic,0.0,0,12,0.9999844468735422,0.9999530010316731,1.049847927357627,1.0166036416526671,0.9974299774918958,1.0012064199154669,1.014282007485154,1.0125231937075108,1.0012064143551607,0.9994235248704859,0.9700761364819778,0.9820292609505523,1.0124347652949457,1.0189660180478757,1.0012064337058912,0.9795549927567104
