step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
182,910,15.166666666666666,0.8933333333333333,0.5733333333333335,2218.8000000000006,1.000001979447653,1.035371776935411,1.009963256353558,650,rg60,0,0,0,47.5478420256833,baseline,0,0,0,1.0000248848354798,1.000001979447653,1.035371776935411,1.0143177988860705,1.0005041643570387,1.0036035339764047,1.0037098192020608,1.0025911423826424,1.0036035305963356,1.0024456257048673,1.0205586553846728,1.0221641728575819,1.0107957293662786,1.0151686791857484,1.0038721956238872,1.0206784129147992
183,915,15.25,0.895,0.56,2167.2000000000003,1.0000010145171998,1.0353695675126504,1.0094771679461683,650,rg60,0,0,0,46.97664812417032,baseline,0,0,0,1.0000240748441949,1.0000010145171998,1.0353695675126504,1.0140141075365907,1.0000626937338322,1.0031517634205784,1.0036207447866465,1.002485878561205,1.0031517599862354,1.001975850363171,1.0188632511981222,1.0208585909546577,1.0104680909958823,1.0149028494255963,1.0034120692740487,1.0192723800280805
184,920,15.333333333333334,0.8966666666666667,0.5466666666666666,2115.6,0.9996194326721874,1.035367335353597,1.0089899216173488,634,rg60,0,0,0,46.491028562118665,baseline,0,0,0,1.000023252802972,1.0000000337274961,1.035367335353597,1.0137090077551794,0.9996194326721874,1.0026990115655268,1.003534816589095,1.0023837795831696,1.0026990080767875,1.0015050444698914,1.017171188949375,1.019539632033336,1.0101390420031429,1.0146356048865912,1.0029510584687527,1.0178614969404847
185,925,15.416666666666666,0.8983333333333333,0.5333333333333334,2064.0000000000005,0.9991743640724247,1.0353650803463765,1.0085015075214874,634,rg60,0,0,0,46.09136238508062,baseline,0,0,0,1.000022418652439,0.9999990370003755,1.0353650803463765,1.0134024882799317,0.9991743640724247,1.0022452635711547,1.0034520538514535,1.00228486487739,1.0022452600278946,1.0010331924297375,1.0154825229323046,1.0182071836360398,1.0098085700675326,1.0143669351997022,1.0024891483772718,1.016445737021772
186,930,15.5,0.9,0.52,2012.4,0.9987274709262101,1.035362802379831,1.0080119167032024,634,rg60,0,0,0,45.77804211627382,baseline,0,0,0,1.000021572332807,0.9999980242568999,1.035362802379831,1.013094538047928,0.9987274709262101,1.0017905054181113,1.0033724760798608,1.0021891541374428,1.0017905018202038,1.0005602794576214,1.013797312320651,1.0168611347568166,1.0094766632383159,1.0140968301970674,1.0020263250190362,1.015025076862437
187,935,15.583333333333334,0.9016666666666667,0.5033333333333332,1947.8999999999994,0.9981955815603865,1.035360068194791,1.0074241174791212,634,rg60,0,0,0,45.466814195338664,baseline,0,0,0,1.0000205669748965,0.9999968254801467,1.035360068194791,1.0127278485860398,0.9981955815603865,1.0012531785487087,1.0032992779860614,1.0020965634413512,1.001253174884935,1.0000017818077314,1.0117552614761536,1.0151972852530398,1.009083645208001,1.013776344237726,1.0014790500943092,1.0132894259316605
188,940,15.666666666666666,0.9033333333333333,0.4866666666666668,1883.4000000000005,0.9976603501560467,1.0353572953602013,1.006833916971345,634,rg60,0,0,0,45.28831379346461,baseline,0,0,0,1.000019541208923,0.9999955998615339,1.0353572953602013,1.0123585458648188,0.9976603501560467,1.000713542264595,1.00323065408099,1.0020085779577639,1.0007135385346806,0.9994408380131109,1.009717116317914,1.0135113688785646,1.0086878891274733,1.013453242624225,1.0009296217372834,1.0115449495533957
189,945,15.75,0.905,0.47,1818.8999999999999,0.9971186579285347,1.0353544662215761,1.0062379183411516,634,rg60,0,0,0,45.24342520150104,baseline,0,0,0,1.000018486163133,0.9999943358417549,1.0353544662215761,1.0119842679503754,0.9971186579285347,1.0001673387682233,1.003164043107869,1.00192263927208,1.000167334971459,0.9988728727466736,1.0076726597853656,1.0117996024291676,1.0082863997824445,1.0131252195432041,1.0003737962236954,1.009784572722872
190,950,15.833333333333334,0.9066666666666667,0.4533333333333332,1754.3999999999994,0.9965776244242143,1.035351621351526,1.0056439838347135,634,rg60,0,0,0,45.332797991700325,baseline,0,0,0,1.0000174222548164,0.9999930600329178,1.035351621351526,1.0116104569491358,0.9965776244242143,0.9996244560431758,1.0031055812397447,1.0018448735952215,0.9996244521798485,0.998308510632076,1.0056458062023745,1.0100701786734565,1.00788611396618,1.0127976049937597,0.9998214244237317,1.0080245543932365
191,955,15.916666666666666,0.9083333333333333,0.43666666666666676,1689.9000000000003,0.9960336895463208,1.0353487403778001,1.0050482208169296,634,rg60,0,0,0,45.55738877044672,baseline,0,0,0,1.000016339210432,0.9999917590384078,1.0353487403778001,1.011234395331347,0.9960336895463208,0.9990799765318367,1.0030523053941947,1.0017723249695853,0.9990799726017389,0.9977424704238832,1.0036251006273225,1.008318677841553,1.0074835732959466,1.0124677378151092,0.9992676085536828,1.0062568615117136
192,960,16.0,0.91,0.42,1625.3999999999999,0.9954868158435728,1.035345823048042,1.0044506089432694,634,rg60,0,0,0,45.91808782879597,baseline,0,0,0,1.0000152368949926,0.9999904326802197,1.035345823048042,1.0108560586325768,0.9954868158435728,0.9985338709933359,1.003004266912665,1.0017050451077607,0.9985338669962559,0.9971747212115264,1.0016106804593796,1.0065448262674732,1.0070787516085542,1.01213559537999,0.9987123197190853,1.0044814313368793
193,965,16.083333333333332,0.9133333333333333,0.40333333333333354,1560.9000000000008,0.9970342776595581,1.037425463901324,1.0060383774723674,634,rg60,0,0,0,46.44268118547715,baseline,0,0,0,1.000013943234596,0.999988869436979,1.037425463901324,1.0125710301290083,0.9970342776595581,1.0001049557067396,1.0061445034843288,1.0048183996941134,1.0001049516441751,0.998729595972161,1.0062348642647196,1.0045656575654847,1.0087758909046805,1.013896877430233,1.0002743686304225,1.0059303898993515
194,970,16.166666666666668,0.9166666666666667,0.38666666666666644,1496.3999999999992,0.9963666025361624,1.0374218933229462,1.0053367902190775,634,rg60,0,0,0,47.29162178968956,baseline,0,0,0,1.0000125257518933,0.999987136139625,1.0374218933229462,1.0121088181567357,0.9963666025361624,0.9994292592241677,1.006025271048942,1.0046769966014537,0.9994292550840372,0.9980260160789106,1.0040124708946534,1.0025878430984738,1.0082733690696875,1.0134852328052606,0.9995897866583111,1.0039561670339796
195,975,16.25,0.92,0.37,1431.9,0.9978588050752958,1.03950155187584,1.0064390582717562,634,rg60,0,0,0,48.135499758975,baseline,0,0,0,1.0000111371379483,0.999985445398384,1.03950155187584,1.0137801303885303,0.9978588050752958,1.0009356947763155,1.0059197790996508,1.0045491962249729,1.0009356905654452,0.999515641493646,1.0016571244862364,1.0070140755078665,1.0099205212398397,1.0152069813842017,1.0010862776265095,1.0051468800674184
196,980,16.333333333333332,0.9233333333333333,0.35333333333333355,1367.4000000000008,0.9971867753649049,1.0394978861151152,1.0057354015348179,634,rg60,0,0,0,49.30122396000672,baseline,0,0,0,1.000009675172832,0.9999836535994079,1.0394978861151152,1.013313935233839,0.9971867753649049,1.0002579318864457,1.0058093045628524,1.0044166141027882,1.000257927597947,0.9988099653562572,0.9994518279571786,1.0050015807577979,1.0094139579612444,1.0147910930488822,1.0004000148813046,1.0031642809582917
197,985,16.416666666666668,0.9266666666666667,0.33666666666666645,1302.8999999999992,0.9972390205785642,1.0415775964573493,1.0066464305385003,611,rg60,0,0,0,50.46334356833923,baseline,0,0,0,1.0000082803049508,0.9999819540210844,1.0415775964573493,1.0149951791886993,0.9986997559524488,1.001772069922532,1.0089376875986515,1.0075146962648918,1.0017720655579891,1.000300170699073,0.9972390205785642,1.002913316899131,1.011067547315842,1.0165178698134525,1.0019057121608341,1.001139965880513
198,990,16.5,0.93,0.32,1238.4,0.9950509537808916,1.0415738441183768,1.0059396252204718,611,rg60,0,0,0,51.94001619819748,baseline,0,0,0,1.0000067766093732,0.9999801071965883,1.0415738441183768,1.0145248613543838,0.9980223621224739,1.0010919126192535,1.0088409605626154,1.0073960017535244,1.0010919081764962,0.9995918560004821,0.9950509537808916,1.0008494954910958,1.010556933912161,1.0160978216738694,1.001217378868942,0.999140829287021
199,995,16.583333333333332,0.9333333333333333,0.30333333333333357,1173.900000000001,0.9928646416027282,1.0415700380981205,1.0052284663219329,611,rg60,0,0,0,53.57497523815952,baseline,0,0,0,1.000005245002087,0.9999782237292819,1.0415700380981205,1.0140500590909534,0.9973387932268188,1.0004067761015565,1.0087475253131957,1.007280654376229,1.0004067715801026,0.9988783092595339,0.9928646416027282,0.9987595004678393,1.010041474526827,1.0156734156753753,1.0005242233570646,0.9971298097432122
200,1000,16.666666666666668,0.9366666666666668,0.28666666666666646,1109.3999999999992,0.9906850879494097,1.0415661892407877,1.0045148158985109,611,rg60,0,0,0,55.369537996071024,baseline,0,0,0,1.0000036908015304,0.9999763105176648,1.0415661892407877,1.0135723384080422,0.9966514165532478,0.9997191958289923,1.0086597288293535,1.0071709823246064,0.99971919122853,0.9981621916866269,0.9906850879494097,0.9966433630111372,1.009523018458023,1.0152461228801093,0.9998287795453126,0.9951094471127977
201,1005,16.75,0.94,0.27,1044.9,0.988512486468366,1.0415622971342877,1.0037986392973295,611,rg60,0,0,0,57.325135594328216,baseline,0,0,0,1.00000211379066,0.9999743672760663,1.0415622971342877,1.0130916590917758,0.9959601728821217,0.9990291248972302,1.0085776491658662,1.007067064094612,0.9990291202174418,0.9974434536378456,0.988512486468366,0.9945006584207058,1.009001522227349,1.0148159054926664,0.9991310015290873,0.9930796324311928
202,1010,16.833333333333332,0.9433333333333332,0.2533333333333336,980.4000000000009,0.9862826693391273,1.0436415456549717,1.0049069113990108,611,rg60,0,0,0,59.28841617055696,baseline,0,0,0,1.0000005620241113,0.9999724619516758,1.0436415456549717,1.0147552654361787,0.9974471390989909,1.0005366431657832,1.0085002489646753,1.0069677091272495,1.0005366384167087,0.9989345129117987,0.9862826693391273,0.9988451969041336,1.0106406321259358,1.0165277300414883,1.0006303363130027,0.9942912909083437
203,1015,16.916666666666668,0.9466666666666667,0.23666666666666641,915.8999999999991,0.984135777968556,1.04363756621457,1.0041907028751553,611,rg60,0,0,0,61.56317860016236,baseline,0,0,0,0.9999989451637444,0.9999704661785888,1.04363756621457,1.0142718531800055,0.9967532287680781,0.9998466161890414,1.0084279001449272,1.0068735999611909,0.9998466113608765,0.9982160090686527,0.984135777968556,0.9966699914218011,1.0101166401092483,1.0160944891306787,0.9999329731907007,0.9922585779518249
204,1020,17.0,0.95,0.22,851.4,0.9819945887210669,1.0436335310362344,1.0034699509490688,611,rg60,0,0,0,64.00162183336163,baseline,0,0,0,0.9999972993412162,0.999968432355281,1.0436335310362344,1.0137839094942425,0.9960531228099493,0.9991512989175276,1.0083612917545124,1.0067852680117686,0.9991512940095616,0.9974918174755211,0.9819945887210669,0.9944605949312405,1.0095876559211463,1.0156568163755597,0.9992304893579007,0.990211804672371
205,1025,17.083333333333332,0.9549999999999998,0.20666666666666686,799.8000000000008,0.9799575050751295,1.043629413607857,1.0027452751533206,611,rg60,0,0,0,66.50610398759699,baseline,0,0,0,0.999995556558615,0.999966255482132,1.043629413607857,1.0132755017961392,0.9953233646777536,0.9984095347547702,1.0081935475559776,1.0065959923991161,0.9984095297678856,0.996717994320656,0.9799575050751295,0.9924468665672943,1.0090262113426907,1.0151949084306515,0.9984830985611651,0.9882991215552945
206,1030,17.166666666666668,0.9600000000000001,0.19333333333333313,748.1999999999992,0.9779244422692539,1.04362526158103,1.0020182202498416,611,rg60,0,0,0,69.13929544027941,baseline,0,0,0,0.9999937955875255,0.9999640546546855,1.04362526158103,1.012764466799102,0.9945901608473117,0.9976652164962841,1.0080295495580274,1.0064104932571252,0.9976652114301787,0.995941485058165,0.9779244422692539,0.9904130487773115,1.0084619943542341,1.014730427208862,0.9977332557342158,0.9863786603841513
207,1035,17.25,0.965,0.18,696.6,0.9758954750198279,1.043621074726307,1.0012887636562349,611,rg60,0,0,0,71.90233494966273,baseline,0,0,0,0.9999920163026549,0.9999618297065013,1.043621074726307,1.0122507893016255,0.9938534937384241,0.9969183258556072,1.007869392953962,1.0062288654019964,0.9969183207099711,0.9951622671179404,0.9758954750198279,0.9883587927870536,1.0078949866918216,1.0142633574277167,0.9969809434616846,0.9844502872966643
208,1040,17.333333333333332,0.9699999999999999,0.16666666666666685,645.0000000000007,0.9808473687932319,1.045700010797409,1.0028633249035575,611,rg60,0,0,0,74.40707431667556,baseline,0,0,0,0.9999903439047021,0.9999597528299934,1.045700010797409,1.013923759408591,0.9953436629468538,0.9984362641998302,1.0110141918697704,1.0093472872034484,0.9984362589875161,0.9966602635542682,0.9808473687932319,0.9861896427831781,1.0095398935093962,1.0159783353490157,0.9984935448508154,0.9859526174689006
209,1045,17.416666666666668,0.9750000000000001,0.15333333333333315,593.3999999999993,0.9788300402824514,1.0477788674124313,1.0039780464862547,611,rg60,0,0,0,77.18499151496017,baseline,0,0,0,0.9999885872562303,0.9999575625009757,1.0477788674124313,1.0155655738426017,0.9968038585421143,0.999902727549788,1.010851274879555,1.00916278246957,0.9999027222710071,0.9981077965004598,0.9788300402824514,0.9906988667519686,1.011145117054468,1.0176626662819734,0.999954516870606,0.9873357833138754
210,1050,17.5,0.98,0.14,541.8000000000001,0.9768364586007794,1.0477745823465145,1.0032492154950474,611,rg60,0,0,0,80.31168334567613,baseline,0,0,0,0.9999867648806627,0.9999552806325624,1.0477745823465145,1.0150492270481166,0.9960647003255568,0.9991564733665176,1.0107031212161206,1.0089932328797242,0.9991564680085275,0.9973295290052441,0.9768364586007794,0.9886044308947528,1.0105758536721463,1.0171926781693186,0.9992031845749422,0.9854054622992743
211,1055,17.583333333333332,0.9833333333333333,0.13000000000000014,503.10000000000053,0.9753964170043182,1.0477714850448905,1.002724262526272,611,rg60,0,0,0,82.65459919159365,baseline,0,0,0,0.9999854523713555,0.9999536388539466,1.0477714850448905,1.0146790422730951,0.9955349997818481,0.9986244212610207,1.0106155238072496,1.0088903476248077,0.9986244158455224,0.9967745916434563,0.9753964170043182,0.9870522334682205,1.0101690069397373,1.0168562778210815,0.998667400305533,0.9839929463742689
212,1060,17.666666666666668,0.9866666666666667,0.11999999999999987,464.3999999999995,0.9739608891241772,1.0477683705512801,1.002198446555477,611,rg60,0,0,0,85.06955315399921,baseline,0,0,0,0.999984130779615,0.9999519850892794,1.0477683705512801,1.0143076929217019,0.9950037787062133,0.998091481786914,1.0105305613659787,1.0087901148981135,0.9980914763137929,0.996218733821045,0.9739608891241772,0.985488401409693,1.0097609902312883,1.0165187323729687,0.9981307875323603,0.9825770179832092
213,1065,17.75,0.99,0.11000000000000001,425.70000000000005,0.9725281880720505,1.0477652363972025,1.0016713106752633,611,rg60,0,0,0,87.55709340245066,baseline,0,0,0,0.9999827989086122,0.9999503177870327,1.0477652363972025,1.0139348723484554,0.9944706138792699,0.9975571233829131,1.0104479144749734,1.008692214536436,0.9975571178519939,0.9956613810635804,0.9725281880720505,0.983912554382358,1.0093514239299788,1.0161797476763723,0.9975928154172307,0.9811566506957535
214,1070,17.833333333333332,0.9933333333333333,0.10000000000000014,387.00000000000057,0.9710983809512538,1.0477620824356537,1.0011428427380045,611,rg60,0,0,0,90.11774808467943,baseline,0,0,0,0.999981456680858,0.9999486368449629,1.0477620824356537,1.013560566117527,0.993935484097982,0.9970213298756679,1.0103676100864802,1.008596673618836,0.997021324286771,0.9951025161026367,0.9710983809512538,0.9823245454011411,1.0089402924632005,1.015839310103887,0.997053468235732,0.9797318065054799
215,1075,17.916666666666668,0.9966666666666667,0.08999999999999986,348.29999999999944,0.9696715281257345,1.0477589085063064,1.0006130280820367,611,rg60,0,0,0,92.75206927670372,baseline,0,0,0,0.9999801040131121,0.9999469421536012,1.0477589085063064,1.0131847587054208,0.9933983669045484,0.9964840834613335,1.0102896783779354,1.008503522449472,0.9964840778142777,0.9945421199927309,0.9696715281257345,0.9807242106522064,1.0085275789387402,1.0154974049567853,0.9965127286436736,0.97830243561671
216,1080,18.0,1.0,0.08,309.6,0.9682477029934254,1.0477557144533758,1.000081853577857,611,rg60,0,0,0,95.4606118079838,baseline,0,0,0,0.9999787408235713,0.9999452336051077,1.0477557144533758,1.0128074347781906,0.9928592398850377,0.995945366837562,1.010214149435464,1.0084127912489844,0.9959453611321628,0.9939801742809475,0.9682477029934254,0.9791113878710579,1.00811326676346,1.0151540177414533,0.9959705798183788,0.9768684955775353
217,1085,18.083333333333332,1.0,0.07333333333333343,283.80000000000035,0.9676262374478063,1.0477544364997924,0.9998716552372493,611,rg60,0,0,0,96.78240423510927,baseline,0,0,0,0.9999782377819418,0.9999446179783829,1.0477544364997924,1.0126696273956475,0.9926631985942301,0.9957665417252249,1.0102782093563318,1.0084706981888298,0.9957665359957769,0.9937947464818899,0.9676262374478063,0.9782608999544836,1.0079706695821302,1.0150327297245465,0.9957895023135656,0.9761795947754077
218,1090,18.166666666666668,1.0,0.06666666666666657,257.9999999999996,0.966997537154127,1.047753139334021,0.9996586161518777,611,rg60,0,0,0,98.1276854506479,baseline,0,0,0,0.9999777252658281,0.9999439900254831,1.047753139334021,1.0125299469865976,0.9924644428045543,0.9955847264165478,1.010343214792592,1.0085295479162584,0.9955847206625342,0.9936059964048455,0.966997537154127,0.9773999997477932,1.0078258194405396,1.0149096472238037,0.9956054635007554,0.9754819407537626
219,1095,18.25,1.0,0.06,232.2,0.9663864643501702,1.049834885043766,1.001308834646133,611,rg60,0,0,0,99.12046785161927,baseline,0,0,0,0.9999772785643452,0.9999434538341861,1.049834885043766,1.0145602479960438,0.9944852236240882,0.9976315530036198,1.0103749749721718,1.008554981518824,0.9976315472413239,0.995660377172023,0.9663864643501702,0.9832580859154032,1.0098674982539098,1.0169507336569696,0.9976500230448276,0.978174026146454
220,1100,18.333333333333332,1.0,0.05333333333333343,206.40000000000038,0.9657796279593782,1.049833596884348,1.0011009614953046,611,rg60,0,0,0,100.50056110273118,baseline,0,0,0,0.9999767722192265,0.9999428337335914,1.049833596884348,1.0144232940550628,0.9942906526788343,0.9974549482475995,1.0104413129876386,1.0086151855940413,0.9974549424616604,0.9954774103273799,0.9657796279593782,0.9824058604274509,1.00972603913368,1.0168301367571082,0.997471257412144,0.9774915130457302
221,1105,18.416666666666668,1.0,0.04666666666666657,180.59999999999962,0.9651584477808908,1.0498322786816325,1.0008882375803507,611,rg60,0,0,0,101.90430368084111,baseline,0,0,0,0.9999762512905525,0.9999421947097075,1.0498322786816325,1.0142832202475398,0.9940915662314955,0.9972731535708282,1.0105080320547986,1.008675765558174,0.9972731477603948,0.9952887036199917,0.9651584477808908,0.9815394970503019,1.0095807844313969,1.0167065622345033,0.997287330801889,0.9767948652615136
222,1110,18.5,1.0,0.04,154.8,0.9645390028357679,1.0498309540010997,1.0006751952673931,611,rg60,0,0,0,103.33140200222874,baseline,0,0,0,0.9999757270012163,0.9999415512627433,1.0498309540010997,1.0141427396791112,0.9938919270903869,0.9970910511464158,1.0105758107269707,1.0087374110551555,0.9970910453114415,0.9950996721379751,0.9645390028357679,0.9806685445494664,1.0094351210813979,1.0165825865556661,0.9971031233254445,0.9760968565180318
223,1115,18.583333333333332,0.9966666666666667,0.03333333333333343,129.00000000000037,0.9643835883586421,1.0498308871270237,1.0006715691760992,611,rg60,0,0,0,103.96286743838223,baseline,0,0,0,0.9999758016398451,0.9999416806345671,1.0498308871270237,1.0141692885155855,0.9939318085410352,0.9971721351537818,1.0108109888175267,1.0089724067051802,0.9971721293154583,0.9951863795099998,0.9643835883586421,0.9801304930421679,1.0094852351227985,1.0166167049795984,0.997182132336946,0.9757834470174309
224,1120,18.666666666666668,0.9933333333333333,0.026666666666666575,103.19999999999965,0.9642432143252401,1.0498308380577803,1.0006717729626233,611,rg60,0,0,0,104.6085206122122,baseline,0,0,0,0.9999758846372796,0.9999418207632239,1.0498308380577803,1.0141984269649118,0.9939753534350406,0.9972578551801622,1.0110499393608159,1.009211182012606,0.9972578493389842,0.9952780591009193,0.9642432143252401,0.9795926772653835,1.0095385536997976,1.0166532740198775,0.9972658028603405,0.9754776363796087
225,1125,18.75,0.99,0.02,77.4,0.9641045901181028,1.0498307849271882,1.000671879282249,611,rg60,0,0,0,105.26872489002344,baseline,0,0,0,0.9999759655284505,0.9999419581201794,1.0498307849271882,1.0142273837543982,0.9940186204812483,0.9973435210549843,1.011289767948146,1.0094508422754593,0.9973435152109361,0.9953696782820122,0.9641045901181028,0.9790515422971133,1.0095917091509146,1.0166896594007657,0.997349445552787,0.9751710844133008
226,1130,18.833333333333332,0.9866666666666667,0.01333333333333343,51.60000000000037,0.9639677204964708,1.0498307277087175,1.000671885456839,611,rg60,0,0,0,105.94353680317434,baseline,0,0,0,0.9999760443000859,0.9999420926881061,1.0498307277087175,1.014256156313616,0.9940616061756251,0.9974291293889695,1.0115304765675865,1.0096913894893345,0.9974291235420362,0.9954612334750662,0.9639677204964708,0.9785070686414791,1.0096446985536318,1.0167258586387884,0.9974330571111611,0.9748637842187473
227,1135,18.916666666666668,0.9833333333333333,0.006666666666666571,25.799999999999628,0.9638326130694164,1.0498306663822294,1.000671790098132,611,rg60,0,0,0,106.63301796861352,baseline,0,0,0,0.9999761209421448,0.9999422244539028,1.0498306663822294,1.0142847431327984,0.9941043084384988,0.997514678734551,1.011772068885558,1.0099328273242425,0.9975146728847172,0.9955527231573242,0.9638326130694164,0.9779592370302486,1.0096975203261396,1.0167618702714416,0.9975166361755825,0.9745557303613133
228,1140,19.0,0.98,0.0,0.0,0.9636992792819014,1.0498306009336258,1.00067159258944,611,rg60,0,0,0,107.33722484852044,baseline,0,0,0,0.9999761954469676,0.9999423534073916,1.0498306009336258,1.0143131433645796,0.9941467258529598,0.9976001688651914,1.0120145503830285,1.0101751612668002,0.997600163012441,0.9956441470345795,0.9636992792819014,0.9774080250075414,1.0097501737422931,1.0167976934969682,0.9976001826088683,0.9742469177259032
229,1145,19.083333333333332,0.9750000000000001,0.0,0.0,0.9644049229980601,1.0498325287408043,1.0009908779090764,611,rg60,0,0,0,106.09526389819796,baseline,0,0,0,0.9999771140699695,0.9999435389514347,1.0498325287408043,1.0145682639055507,0.9945122240897724,0.9980015067385922,1.0122687246360949,1.010438264050339,0.9980015009181317,0.9960646002224177,0.9644049229980601,0.9779175976024882,1.010049114957513,1.0170392261595225,0.9980015204874855,0.9748333980170467
230,1150,19.166666666666668,0.9699999999999999,0.0,0.0,0.9651159157894288,1.0498344604545409,1.0013112064645255,611,rg60,0,0,0,104.86162604229612,baseline,0,0,0,0.9999780343648715,0.9999447266064371,1.0498344604545409,1.0148235586117111,0.994878122455232,0.9984034236847424,1.0125210380409584,1.0106995159522716,0.9984034178969141,0.9964858478794109,0.9651159157894288,0.9784330835592999,1.0103483469819319,1.0172809105308898,0.9984034374388434,0.9754254631849246
231,1155,19.25,0.965,0.0,0.0,0.9658098400049787,1.0498363624326374,1.0016262945513104,611,rg60,0,0,0,103.63685730527095,baseline,0,0,0,0.9999789403686826,0.9999458957698278,1.0498363624326374,1.0150751176857293,0.9952386979625851,0.9987990957239932,1.0127698025029432,1.010957223706585,0.9987990899681108,0.9969003963286406,0.9658098400049787,0.9789428038350437,1.010643063455803,1.0175190490852124,0.9987991094832317,0.9760062245069627
232,1160,19.333333333333332,0.9600000000000001,0.0,0.0,0.9665196213768088,1.0498382902620338,1.0019460588600309,611,rg60,0,0,0,102.42016680797221,baseline,0,0,0,0.9999798585783967,0.9999470806616518,1.0498382902620338,1.0153299205795996,0.9956039327544626,0.999200278210968,1.013021738436663,1.0112181080383862,0.9992002724876539,0.9973208648428753,0.9665196213768088,0.979457464556899,1.0109417169712571,1.017760262393401,0.9992002919754052,0.9765972396340309
233,1165,19.416666666666668,0.9549999999999998,0.0,0.0,0.9672287306927164,1.0498402160103846,1.0022655169225543,611,rg60,0,0,0,101.21192476967185,baseline,0,0,0,0.999980775678487,0.9999482640850802,1.0498402160103846,1.0155844600746435,0.9959688107610449,0.9996010643093443,1.0132734731482231,1.0114787961011,0.9996010586185639,0.9977409124943826,0.9672287306927164,0.9799716708829611,1.0112400601527547,1.018001223579091,0.9996010780789749,0.9771876760931177
234,1170,19.5,0.95,0.0,0.0,0.9679371557123516,1.0498421396716033,1.0025846674678698,611,rg60,0,0,0,100.01211292038873,baseline,0,0,0,0.999981691666281,0.9999494460367228,1.0498421396716033,1.0158387355605978,0.9963333312033003,1.0000014529029884,1.013525003673677,1.0117392849187803,1.0000014472447063,0.9981605380985221,0.9679371557123516,0.9804854302324064,1.0115380922259298,1.0182419320480363,1.0000014666778079,0.9777775316122053
235,1175,19.583333333333332,0.9450000000000001,0.0,0.0,0.9686449041971383,1.0498440612545947,1.002903512028371,611,rg60,0,0,0,98.82070673880892,baseline,0,0,0,0.9999826065460984,0.9999506265221845,1.0498440612545947,1.0160927480247068,0.9966974953432718,1.0004014455247987,1.0137763312597645,1.0119995757361493,1.0004014398989802,0.9985797432841271,0.9686449041971383,0.980998742423642,1.01183581438245,1.0184823887549503,1.0004014593048016,0.978366809996277
236,1180,19.666666666666668,0.94,0.0,0.0,0.9693519723192747,1.04984598075834,1.0032220505259977,611,rg60,0,0,0,97.6376943524326,baseline,0,0,0,0.9999835203181938,0.9999518055420195,1.04984598075834,1.0163464976685515,0.9970613036463217,1.0008010424374387,1.0140274556628603,1.0122596683000544,1.0008010368440492,0.9989985283895982,0.9693519723192747,0.9815116093150539,1.0121332268362948,1.0187225938702988,1.0008010562226206,0.9789555102849936
237,1185,19.75,0.935,0.0,0.0,0.9700583658516262,1.0498478981946586,1.0035402848448522,611,rg60,0,0,0,96.46304932666017,baseline,0,0,0,0.9999844329879913,0.9999529831031668,1.0498478981946586,1.0165999858760724,0.9974247577712195,1.0012002459509404,1.0142783780973028,1.0125195638196869,1.0012002403899454,0.9994168958177085,0.9700583658516262,0.9820240332882647,1.0124303313033527,1.0189625487455016,1.0012002597412966,0.9795436365789014
238,1190,19.833333333333332,0.93,0.0,0.0,0.9707640871711671,1.0498498135681518,1.0038582157898446,611,rg60,0,0,0,95.29675321277361,baseline,0,0,0,0.9999853445580351,0.9999541592090204,1.0498498135681518,1.0168532133150185,0.9977878586552063,1.0015990570993083,1.0145290992974645,1.0127792630239263,1.0015990515706736,0.9998348466888851,0.9707640871711671,0.9825360147172091,1.0127271285813255,1.0192022540163388,1.0015990708948335,0.9801311902709491
239,1195,19.916666666666668,0.9249999999999999,0.0,0.0,0.9714691383527501,1.0498517268816692,1.0041758439317712,611,rg60,0,0,0,94.13878894244819,baseline,0,0,0,0.9999862550301684,0.9999553338621116,1.0498517268816692,1.017106180447046,0.9981506070207488,1.001997476533783,1.0147796197542598,1.0130387663985552,1.0019974710374735,1.0002523817371685,0.9714691383527501,0.9830475537253066,1.0130236192012412,1.0194417101136095,1.0019974903344717,0.9807181724779745
240,1200,20.0,0.92,0.0,0.0,0.9721735231310906,1.0498536381414285,1.0044931704345337,611,rg60,0,0,0,92.98913554495643,baseline,0,0,0,0.9999871644075881,0.9999565070666406,1.0498536381414285,1.0173588880308155,0.9985130038911082,1.0023955054192446,1.0150299395848643,1.0132980740553672,1.0023954999552265,1.000669502213421,0.9721735231310906,0.9835586533712501,1.0133198040727434,1.0196809177652988,1.0023955192250926,0.9813045866213593
241,1205,20.083333333333332,0.9133333333333334,0.0,0.0,0.9731254261258183,1.0498562065142236,1.0049199476094612,611,rg60,0,0,0,91.46889431304083,baseline,0,0,0,0.9999883862514216,0.9999580833404598,1.0498562065142236,1.0176983426651158,0.9989998325760655,1.0029305149501517,1.015366195706887,1.013646321731597,1.002930509529686,1.0012302913314233,0.9731254261258183,0.9842439151541299,1.0137177706196676,1.0200022383649856,1.0029305287629262,0.9820945981268199
