step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
175,875,14.583333333333334,0.8816666666666667,0.6499999999999999,2515.4999999999995,1.000001224061676,1.0374590269214288,1.0125127404375758,650,rg60,0,0,0,52.00617190797135,heuristic,78.69131142364806,0.0,12,1.0000248125576452,1.000001224061676,1.0374590269214288,1.0168966393379033,1.0039309377727716,1.0056952589120038,1.0062141891904512,1.0051903510754414,1.0056952558481873,1.0046437761349731,1.0259390789582754,1.0264721655618378,1.0130676887082921,1.0175235508633158,1.0060098248108993,1.0254400662861114
176,880,14.666666666666666,0.8833333333333333,0.6400000000000001,2476.8000000000006,1.0000021268996881,1.0374595551334371,1.0127076958344838,650,rg60,0,0,0,51.08983208084451,heuristic,59.294466604549406,0.0,12,1.000025425368831,1.0000021268996881,1.0374595551334371,1.0169896686009101,1.0039159081740343,1.0060079955219365,1.006250559453428,1.005213250007417,1.006007992417934,1.004944956497804,1.0262740129761483,1.0270995768942484,1.0132533925197167,1.01764611329598,1.0063160007048957,1.0259165988853336
177,885,14.75,0.885,0.63,2438.1,1.000003102339129,1.0374601803969172,1.0129222192233467,650,rg60,0,0,0,50.21568194627157,heuristic,39.75792797517536,0.0,12,1.000026092648639,1.000003102339129,1.0374601803969172,1.0170964503616817,1.0039145274082866,1.0063491539277878,1.006271786444471,1.005220980331645,1.0063491507836007,1.005274671638857,1.0265649804815193,1.0278838515691333,1.013457714923373,1.0177824888251108,1.0066505724750867,1.0264498030183056
178,890,14.833333333333334,0.8866666666666667,0.6199999999999999,2399.3999999999996,1.0000032329434394,1.0374596627119355,1.012941687267511,650,rg60,0,0,0,49.69135419046157,heuristic,27.881680004281066,0.0,12,1.0000261246962867,1.0000032329434394,1.0374596627119355,1.017055826654815,1.0037661276106198,1.0064000584596258,1.0064995237075127,1.0054354453152197,1.0064000552759713,1.0053129853070784,1.0275217921409134,1.0268550408083243,1.0134656893305367,1.01777036393765,1.0066960288740312,1.0263990385062183
179,895,14.916666666666666,0.8883333333333333,0.6100000000000001,2360.7000000000003,1.0000033579695227,1.0374591366811003,1.0129608474330998,650,rg60,0,0,0,49.21915882964026,heuristic,17.02368971707703,0.0,12,1.000026152470177,1.0000033579695227,1.0374591366811003,1.0170146707157284,1.0036170018507644,1.006450560765821,1.006728743663379,1.0056513946669892,1.0064505575426475,1.005350879594377,1.0284829047484108,1.0258193567883631,1.0134731512243176,1.0177577248083782,1.0067411039952745,1.0263468614443432
180,900,15.0,0.89,0.6,2322.0,1.0000034802645115,1.0374586061682132,1.012980992710633,650,rg60,0,0,0,48.79983880208644,heuristic,6.108608576493509,0.0,12,1.0000261781074677,1.0000034802645115,1.0374586061682132,1.016973626275516,1.0034678014779979,1.0065019916887799,1.0069604933130265,1.0058698743224914,1.0065019884260453,1.005389692115002,1.0294556952294038,1.0247765749953663,1.013480967903097,1.0177452125724984,1.0067871320121098,1.0262965684986027
181,905,15.083333333333334,0.8916666666666667,0.5866666666666666,2270.3999999999996,1.000003050029922,1.0374571236430195,1.0127249699084495,650,rg60,0,0,0,48.14553354133282,heuristic,0.0,0.0,12,1.0000257698071742,1.000003050029922,1.0374571236430195,1.0167865856779736,1.003145600902211,1.0062868261259037,1.007048105492232,1.005941062186579,1.0062868228110526,1.0051579174778638,1.0290459815310569,1.0234648904281964,1.0133092748986632,1.0175955158868497,1.0065639985556631,1.0254809930808304
182,910,15.166666666666666,0.8933333333333333,0.5733333333333335,2218.8000000000006,1.0000021019426553,1.0374549367858696,1.0122407102432898,650,rg60,0,0,0,47.48054889740363,heuristic,0.0,0.0,12,1.0000249726019164,1.0000021019426553,1.0374549367858696,1.0164848300290639,1.002706579917368,1.0058368090199472,1.0069573089425972,1.0058340485163375,1.0058368056509879,1.0046899764534005,1.0273520035778216,1.0221696481873699,1.012983673348314,1.0173316171515938,1.0061055241295622,1.0240805276378318
183,915,15.25,0.895,0.56,2167.2000000000003,1.0000011379766318,1.0374527271381477,1.0117552728546682,650,rg60,0,0,0,46.90067426887746,heuristic,0.0,0.0,12,1.0000241633310067,1.0000011379766318,1.0374527271381477,1.016181657678031,1.0022657576589737,1.005385790005729,1.0068696182471193,1.0057301589874954,1.005385786582537,1.0042209813855258,1.025661218390897,1.020861108251258,1.012656648846864,1.017066295167822,1.0056461448979148,1.0226751711287347
184,920,15.333333333333334,0.8966666666666667,0.5466666666666666,2115.6,1.000000158166441,1.0374504947647925,1.0112686848629966,650,rg60,0,0,0,46.40627987122234,heuristic,0.0,0.0,12,1.0000233420219562,1.000000158166441,1.0374504947647925,1.015877081970889,1.0018231502217192,1.0049337976754948,1.0067850846367972,1.0056294452040766,1.0049337941979477,1.0037509634409005,1.0239738166423151,1.0195391792754565,1.0123282197514476,1.0167995632012636,1.0051858894164263,1.0212649772200204
185,925,15.416666666666666,0.8983333333333333,0.5333333333333334,2064.0000000000005,0.9999991624335552,1.037448239552951,1.010780936099962,650,rg60,0,0,0,45.997746093349065,heuristic,0.0,0.0,12,1.000022508615072,0.9999991624335552,1.037448239552951,1.0155710915552005,1.0013787403137187,1.0044808170597628,1.0067037271295927,1.0055319263752436,1.0044808135277354,1.0032799068740441,1.0222898497280049,1.018203749166111,1.0119983736552023,1.0165314108174992,1.0047247427172044,1.0198499180784948
186,930,15.5,0.9,0.52,2012.4,0.9999981506990386,1.0374459613910634,1.0102920173027679,650,rg60,0,0,0,45.67546528537534,heuristic,0.0,0.0,12,1.000021663050527,0.9999981506990386,1.0374459613910634,1.015263675264616,1.0009325107228815,1.004026833944483,1.0066255660486174,1.0054376230188191,1.0040268303578488,1.0028077966866624,1.020609377067405,1.0168547031393318,1.0116670984927965,1.0162618277697733,1.0042626906169865,1.0184299685734381
187,935,15.583333333333334,0.9016666666666667,0.5033333333333332,1947.8999999999994,0.9999969510178595,1.0374432240090965,1.0097043628304982,650,rg60,0,0,0,45.35322636609617,heuristic,0.0,0.0,12,1.0000206569786434,0.9999969510178595,1.0374432240090965,1.0148971767799453,1.000400834463812,1.0034896031593847,1.006553603183428,1.0053462586270068,1.0034895995068431,1.002249361486438,1.018571108464907,1.0151863820264555,1.0112742581504526,1.0159415253450874,1.0037155112566685,1.0166937508319456
188,940,15.666666666666666,0.9033333333333333,0.4866666666666668,1883.4000000000005,0.9998663655555845,1.0374404512339506,1.0091149417287573,634,rg60,0,0,0,45.163574227724105,heuristic,0.0,0.0,12,1.000019632160683,0.9999957266649034,1.0374404512339506,1.014528500959335,0.9998663655555845,1.0029508671210874,1.0064867045543486,1.005259988454833,1.002950863402444,1.001689343849946,1.0165386516384827,1.0134966876852447,1.0108792425654025,1.0156190383250767,1.0031669787417787,1.014950024747017
189,945,15.75,0.905,0.47,1818.8999999999999,0.9993290320777243,1.0374376426331984,1.008523696362626,634,rg60,0,0,0,45.107315297287215,heuristic,0.0,0.0,12,1.000018588373611,0.9999944773480354,1.0374376426331984,1.0141575978196633,0.9993290320777243,1.0024105495679914,1.0064248793689063,1.0051788220461257,1.0024105457830421,1.0011276624159828,1.0145120019342004,1.011785353949911,1.0104819932753948,1.0152943194890813,1.002617017113093,1.0131986586060568
190,950,15.833333333333334,0.9066666666666667,0.4533333333333332,1754.3999999999994,0.9987888820741957,1.0374347984175571,1.0079306932512928,634,rg60,0,0,0,45.18528214528557,heuristic,0.0,0.0,12,1.0000175257142965,0.9999932031913384,1.0374347984175571,1.0137845052924421,0.9987888820741957,1.0018687298666327,1.0063682519232064,1.005102884116472,1.00186872601518,1.0005644030367589,1.012491563486284,1.0100521815735273,1.0100825615935154,1.0149674063490524,1.002065705681379,1.0114397636888457
191,955,15.916666666666666,0.9083333333333333,0.43666666666666676,1689.9000000000003,0.9982458372698227,1.0374319181138645,1.0073358696483403,634,rg60,0,0,0,45.39834457202707,heuristic,0.0,0.0,12,1.0000164439387473,0.9999919038752317,1.0374319181138645,1.0134091688143343,0.9982458372698227,1.0013253251386838,1.006316830989569,1.0050321837862817,1.0013253212205202,0.9999994772560492,1.0104773290580051,1.0082968849564076,1.0096808836680495,1.0146382472357003,1.0015129620239926,1.0096731970281847
192,960,16.0,0.91,0.42,1625.3999999999999,0.9976998601363593,1.0374290014686336,1.0067392052462076,634,rg60,0,0,0,45.74739672061736,heuristic,0.0,0.0,12,1.0000153429113612,0.999990579220905,1.0374290014686336,1.0130315638749803,0.9976998601363593,1.0007803062261282,1.0062706676681028,1.0049667725245803,1.000780302241041,0.9994328542249421,1.0084694355735173,1.006519191551368,1.0092769333151497,1.0143068194746967,1.0009587573401502,1.0078988961874062
193,965,16.083333333333332,0.9133333333333333,0.40333333333333354,1560.9000000000008,0.9970346789443593,1.0374254660479367,1.0060388216181764,634,rg60,0,0,0,46.442667107688536,heuristic,0.0,0.0,12,1.000013944279092,0.9999888707894745,1.0374254660479367,1.012571323702329,0.9970346789443593,1.0001054639507736,1.006144984875371,1.004818882062184,1.0001054598882586,0.9987301400389658,1.0062367988782484,1.0045655456469171,1.0087762528774338,1.0138971577050773,1.000274877343321,1.0059312988610816
194,970,16.166666666666668,0.9166666666666667,0.38666666666666644,1496.3999999999992,0.9963659451776902,1.0374218897101828,1.0053360910854046,634,rg60,0,0,0,47.29164302184153,heuristic,0.0,0.0,12,1.0000125239554347,0.9999871338024736,1.0374218897101828,1.012108332431598,0.9963659451776902,0.9994283953495744,1.0060246528487806,1.0046763769495257,0.9994283912093523,0.9980250845066246,1.0040100590213048,1.0025874724628712,1.0082727599476684,1.0134847632704969,0.9995889247906248,1.0039547519322713
195,975,16.25,0.92,0.37,1431.9,0.9978594149473651,1.0395015544534683,1.0064391553063285,634,rg60,0,0,0,48.13551677426894,heuristic,0.0,0.0,12,1.0000111386097148,0.9999854473644266,1.0395015544534683,1.013780483811594,0.9978594149473651,1.0009363127302453,1.0059191636870164,1.0045485692222809,1.0009363085194483,0.999516316274764,1.001652354344353,1.0070177588863392,1.0099209542424357,1.015207327498265,1.0010868803832214,1.0051464999263175
196,980,16.333333333333332,0.9233333333333333,0.35333333333333355,1367.4000000000008,0.9971860598488429,1.0394978821379566,1.0057346292638467,634,rg60,0,0,0,49.301250055936265,heuristic,0.0,0.0,12,1.000009673206718,0.9999836510436798,1.0394978821379566,1.0133134057521223,0.9971860598488429,1.0002569892956066,1.0058086284136811,1.004415936116007,1.0002569850070062,0.9988089484799213,0.999449072381587,1.005001196468031,1.0094132936936153,1.0147905813628502,1.0003990740926711,1.00316269092125
197,985,16.416666666666668,0.9266666666666667,0.33666666666666645,1302.8999999999992,0.9972408124791353,1.041577603386645,1.006647488158281,611,rg60,0,0,0,50.46331284621375,heuristic,0.0,0.0,12,1.000008283706382,0.9999819584326562,1.041577603386645,1.014996210843741,0.9987014038138669,1.0017736327315052,1.0089392238691453,1.0075162114029275,1.0017736283670307,1.000301782025231,0.9972408124791353,1.0029133597518503,1.011068720546124,1.0165188239497496,1.0019072742449302,1.0011408809815752
198,990,16.5,0.93,0.32,1238.4,0.9950478078187036,1.04157383973407,1.005938769251698,611,rg60,0,0,0,51.94004837811332,heuristic,0.0,0.0,12,1.0000067744492191,0.9999801043906912,1.04157383973407,1.0145242812225517,0.9980215775166674,1.001090879640462,1.0088402187588748,1.0073952577351184,1.001090875197592,0.9995907408843742,0.9950478078187036,1.0008490955502687,1.0105562061298723,1.0160972613548565,1.0012163475628675,0.9991390400809775
199,995,16.583333333333332,0.9333333333333333,0.30333333333333357,1173.900000000001,0.9928612860739842,1.0415700334891993,1.0052275645119222,611,rg60,0,0,0,53.575010962580315,heuristic,0.0,0.0,12,1.0000052427343693,0.9999782207846066,1.0415700334891993,1.0140494511863067,0.9973379709893426,1.000405693225196,1.0087467497986493,1.007279876449793,1.0004056887036226,0.9988771398846842,0.9928612860739842,0.9987590859025469,1.0100407117835324,1.0156728286436325,1.0005231421055674,0.9971279104357227
200,1000,16.666666666666668,0.9366666666666668,0.28666666666666646,1109.3999999999992,0.990681513714634,1.0415661843947572,1.0045138659317372,611,rg60,0,0,0,55.36957760302476,heuristic,0.0,0.0,12,1.000003688420181,0.9999763074263615,1.0415661843947572,1.0135717013619112,0.9966505545982268,0.9997180606104811,1.0086589194487898,1.0071701703369418,0.9997180560098928,0.998160965322857,0.990681513714634,0.9966429294271497,1.0095222190513518,1.0152455078432707,0.9998276459105272,0.9951074310304612
201,1005,16.75,0.94,0.27,1044.9,0.9885086836518464,1.041562292037174,1.003797638574342,611,rg60,0,0,0,57.32517946467149,heuristic,0.0,0.0,12,1.0000021112889048,0.9999743640293756,1.041562292037174,1.0130909913717063,0.9959592688490476,0.9990279346096407,1.0085768059403848,1.0070662180701224,0.9990279299297189,0.9974421672352562,0.9885086836518464,0.9945002001931099,1.0090006842597106,1.0148152610093266,0.9991298127900544,0.9930774919240927
202,1010,16.833333333333332,0.9433333333333332,0.2533333333333336,980.4000000000009,0.9862802482175581,1.0436415517205375,1.0049077938045585,611,rg60,0,0,0,59.288412899112174,heuristic,0.0,0.0,12,1.0000005651065627,0.9999724659811138,1.0436415517205375,1.014756054580783,0.9974483917681102,1.0005380709424954,1.008499457756253,1.0069669159910253,1.000538066193655,0.998936099920904,0.9862802482175581,0.9988515363881796,1.0106416098874969,1.016528485290353,1.000631752669064,0.9942934284588454
203,1015,16.916666666666668,0.9466666666666667,0.23666666666666641,915.8999999999991,0.984131492979466,1.0436375605969843,1.0041896012963711,611,rg60,0,0,0,61.56323192313722,heuristic,0.0,0.0,12,0.9999989424200848,0.9999704626201003,1.0436375605969843,1.0142711261738067,0.9967522430646003,0.999845319954454,1.0084269906088177,1.0068726872645648,0.9998453151261409,0.9982146069835803,0.984131492979466,0.9966694956656889,1.0101157278030815,1.0160937878996013,0.999931678334018,0.9922561832469508
204,1020,17.0,0.95,0.22,851.4,0.9819900408734924,1.0436335251210904,1.0034687902285329,611,rg60,0,0,0,64.00168071822708,heuristic,0.0,0.0,12,0.9999972964553248,0.9999684286132612,1.0436335251210904,1.0137831470796537,0.9960520876042033,0.9991499393258975,1.0083603490043478,1.0067843219341477,0.9991499344177743,0.9974903460527816,0.9819900408734924,0.9944600559206394,1.0095866992585245,1.0156560812905728,0.9992291311140963,0.9902092595907168
205,1025,17.083333333333332,0.9549999999999998,0.20666666666666686,799.8000000000008,0.9799527506279877,1.0436294072977408,1.0027440483255414,611,rg60,0,0,0,66.5061686701841,heuristic,0.0,0.0,12,0.9999955534830537,0.9999662514952465,1.0436294072977408,1.0132746857727337,0.9953222491203211,0.9984080907372043,1.0081925295261405,1.0065949715592555,0.9984080857501564,0.9967164344528213,0.9799527506279877,0.9924463196483151,1.0090251921428257,1.0151941232225574,0.9984816558264408,0.9882964725458625
206,1030,17.166666666666668,0.9600000000000001,0.19333333333333313,748.1999999999992,0.9779194225097063,1.043625254949589,1.0020169306724918,611,rg60,0,0,0,69.13936655554542,heuristic,0.0,0.0,12,0.9999937923577429,0.9999640504686171,1.043625254949589,1.012763612123262,0.9945889911252724,0.9976637040548452,1.0080284962575363,1.0064094370074144,0.9976636989885675,0.9959398505098155,0.9779194225097063,0.9904124489724778,1.008460927006479,1.0147296050819776,0.9977317445592423,0.9863758547873239
207,1035,17.25,0.965,0.18,696.6,0.9758901789842943,1.043621067754711,1.0012874079060219,611,rg60,0,0,0,71.90241310459264,heuristic,0.0,0.0,12,0.9999920129096432,0.9999618253096302,1.043621067754711,1.0122498939371127,0.993852266672327,0.9969167415114768,1.007868305276896,1.0062277746470576,0.9969167363656587,0.9951605540102634,0.9758901789842943,0.9883581291760798,1.0078938687392023,1.014262496490644,0.9969793603656175,0.9844473143457388
208,1040,17.333333333333332,0.9699999999999999,0.16666666666666685,645.0000000000007,0.980850916869308,1.0457000144064084,1.0028640269352307,611,rg60,0,0,0,74.40702904189682,heuristic,0.0,0.0,12,0.9999903456447293,0.999959755082795,1.0457000144064084,1.0139242350197883,0.995344287830988,0.9984370771489469,1.0110152043711715,1.009348300113564,0.998437071936693,0.99666112194228,0.980850916869308,0.9861886204970666,1.0095404809861293,1.0159787932487356,0.9984943582605051,0.98595384760458
209,1045,17.416666666666668,0.9750000000000001,0.15333333333333315,593.3999999999993,0.9788309193580497,1.0477788789115172,1.003980027957434,611,rg60,0,0,0,77.18490263590553,heuristic,0.0,0.0,12,0.9999885928362463,0.9999575697290498,1.0477788789115172,1.015566970130859,0.9968060542084588,0.99990523195723,1.0108500414487889,1.0091615529741758,0.9999052266789134,0.9981106002881153,0.9788309193580497,0.9907093491526254,1.0111468349547283,1.0176639837411139,0.9999570136760013,0.9873416272730724
210,1050,17.5,0.98,0.14,541.8000000000001,0.9768304064867835,1.0477745743817943,1.0032476853078807,611,rg60,0,0,0,80.31178218676375,heuristic,0.0,0.0,12,0.999986761038607,0.9999552756573246,1.0477745743817943,1.015048229114505,0.9960633273532538,0.9991547073880346,1.010701968122547,1.008992076424903,0.9991547020298345,0.9973276163550405,0.9768304064867835,0.988603556788551,1.0105746082596625,1.017191719818458,0.9992014196557802,0.9854020160510106
211,1055,17.583333333333332,0.9833333333333333,0.13000000000000014,503.10000000000053,0.9753919152179277,1.0477714791401331,1.002723126828179,611,rg60,0,0,0,82.6546749652208,heuristic,0.0,0.0,12,0.9999854495245745,0.9999536351679917,1.0477714791401331,1.0146783060071005,0.9955339855205226,0.9986231168255427,1.0106146959506512,1.008889517239059,0.9986231114098866,0.9967731774106016,0.9753919152179277,0.9870515280919786,1.0101680876936359,1.0168555709416598,0.9986660966168571,0.9839903564927424
212,1060,17.666666666666668,0.9866666666666667,0.11999999999999987,464.3999999999995,0.9739562187378019,1.0477683644202935,1.0021972681521736,611,rg60,0,0,0,85.06963426378898,heuristic,0.0,0.0,12,0.9999841278253564,0.9999519812646706,1.0477683644202935,1.0143069308997796,0.9950027270532372,0.9980901323022678,1.0105297214879916,1.008789272469914,0.9980901268289827,0.9962172700695439,0.9739562187378019,0.9854876267621646,1.0097600392361596,1.016518001124623,0.998129438769379,0.9825743111826126
213,1065,17.75,0.99,0.11000000000000001,425.70000000000005,0.9725233442392472,1.0477652300288778,1.0016700876594016,611,rg60,0,0,0,87.5571802621229,heuristic,0.0,0.0,12,0.9999827958416333,0.9999503138170206,1.0477652300288778,1.0139340834401929,0.9944695230114791,0.9975557270069803,1.0104470638221361,1.0086913613226445,0.997555721475889,0.9956598657324545,0.9725233442392472,0.9839117018302376,1.0093504398597497,1.0161789910244945,0.9975914197341225,0.981153820363265
214,1070,17.833333333333332,0.9933333333333333,0.10000000000000014,387.00000000000057,0.971093358906986,1.0477620758183133,1.0011415731242117,611,rg60,0,0,0,90.11784115687793,heuristic,0.0,0.0,12,0.9999814534956505,0.9999486327224595,1.0477620758183133,1.0135597491449013,0.9939343521048422,0.9970198847053369,1.0103667501098839,1.0085958110819222,0.9970198791162606,0.9951009470608394,0.971093358906986,0.9823236054374066,1.008939273942742,1.0158385269728158,0.9970520237252086,0.9797288456418174
215,1075,17.916666666666668,0.9966666666666667,0.08999999999999986,348.29999999999944,0.9696663230316103,1.0477589016274849,1.0006117097673533,611,rg60,0,0,0,92.75216907013638,heuristic,0.0,0.0,12,0.9999801007037967,0.9999469378710403,1.0477589016274849,1.013183912416692,0.9933971917526389,0.9964825874889439,1.0102888107066261,1.0085026522309128,0.9964825818417005,0.9945404949923784,0.9696663230316103,0.9807231728605579,1.0085265245120445,1.015496594204855,0.9965112332934215,0.9782993367429488
216,1080,18.0,1.0,0.08,309.6,0.9682423100124321,1.0477557072998331,1.0000804843488094,611,rg60,0,0,0,95.46071890849397,heuristic,0.0,0.0,12,0.9999787373839045,0.9999452291544547,1.0477557072998331,1.0128065578510947,0.9928580194207708,0.9959438179596433,1.0102132759004696,1.0084119151933923,0.9959438122540482,0.9939784909667994,0.9682423100124321,0.9791102408608218,1.008112174898786,1.0151531781644003,0.9959690315197977,0.9768652507403006
217,1085,18.083333333333332,1.0,0.07333333333333343,283.80000000000035,0.9676119373409001,1.047754416475809,0.9998677535384979,611,rg60,0,0,0,96.78273174788386,heuristic,0.0,0.0,12,0.9999782281834452,0.9999446055680495,1.047754416475809,1.0126672803700256,0.9926597992272012,0.9957623091972567,1.0102772980923822,1.0084697762838652,0.9957623034671372,0.9937900626012288,0.9676119373409001,0.9782536739447429,1.007967732093135,1.015030495541284,0.9957852720825574,0.9761688661469441
218,1090,18.166666666666668,1.0,0.06666666666666657,257.9999999999996,0.9669830514624493,1.047753118945322,0.9996546506437936,611,rg60,0,0,0,98.12802498358256,heuristic,0.0,0.0,12,0.9999777154984084,0.9999439773987172,1.047753118945322,1.0125275641833695,0.9924609830359775,0.9955804362725239,1.0103423492967647,1.0085286721791629,0.9955804305178259,0.99360124749722,0.9669830514624493,0.9773924862602453,1.007822840562283,1.0149073808207154,0.9956011754727018,0.9754709808970103
219,1095,18.25,1.0,0.06,232.2,0.9663874320696113,1.0498348876779577,1.0013093168992286,611,rg60,0,0,0,99.12042384166524,heuristic,0.0,0.0,12,0.9999772798112351,0.9999434554423224,1.0498348876779577,1.0145605399490316,0.9944856759188546,0.9976320765981348,1.0103747094133113,1.0085547169784923,0.9976320708359464,0.9956609681788153,0.9663874320696113,0.983260245510475,1.0098678581668186,1.0169510076076256,0.9976505462277401,0.9781756000012861
220,1100,18.333333333333332,1.0,0.05333333333333343,206.40000000000038,0.9657647671305258,1.0498335760618633,1.001096944281924,611,rg60,0,0,0,100.50091674947099,heuristic,0.0,0.0,12,0.9999767623005079,0.9999428209173123,1.0498335760618633,1.0144208954026794,0.9942871611599718,0.9974506389516655,1.0104404856361642,1.008614348847937,0.9974506331650296,0.9954726378043529,0.9657647671305258,0.9823982147876416,1.0097230446367416,1.0168278580849004,0.9974669496891243,0.9774803139343662
221,1105,18.416666666666668,1.0,0.04666666666666657,180.59999999999962,0.9651433922036905,1.0498322574699495,1.00088415372202,611,rg60,0,0,0,101.90467268576316,heuristic,0.0,0.0,12,0.999976241192753,0.99994218166405,1.0498322574699495,1.0142807842515564,0.994088011793465,0.9972687847784685,1.0105072531865402,1.0086749777541035,0.9972687789673245,0.995283864035934,0.9651433922036905,0.9815315486302449,1.00957774691458,1.0167042499605614,0.9972829634019306,0.9767834233471724
222,1110,18.5,1.0,0.04,154.8,0.9645237633284598,1.0498309324013804,1.0006710456148504,611,rg60,0,0,0,103.33178491547933,heuristic,0.0,0.0,12,0.9999757167250846,0.9999415379887409,1.0498309324013804,1.0141402669035644,0.9938883101162563,0.9970866242945112,1.0105750855250522,1.00873667740235,0.9970866184588131,0.9950947669936562,0.9645237633284598,0.9806602790717395,1.009432041440952,1.0165802413033984,0.9970986976804532,0.9760851702031941
223,1115,18.583333333333332,0.9966666666666667,0.03333333333333343,129.00000000000037,0.9643812529549943,1.0498308867902921,1.0006712398900415,611,rg60,0,0,0,103.9629516848796,heuristic,0.0,0.0,12,0.9999758015413582,0.9999416805178339,1.0498308867902921,1.0141695178623416,0.9939320290207654,0.9971722841420269,1.0108131186803617,1.0089745289271494,0.9971722783034732,0.9951863827457818,0.9643812529549943,0.9801256024474176,1.0094854403860374,1.0166169292847074,0.9971822817235836,0.9757798229125387
224,1120,18.666666666666668,0.9933333333333333,0.026666666666666575,103.19999999999965,0.9642408302090173,1.0498308375564975,1.0006714171649898,611,rg60,0,0,0,104.60861039488562,heuristic,0.0,0.0,12,0.9999758844630843,0.9999418205495599,1.0498308375564975,1.0141986417710154,0.9939755446793757,0.9972579831296019,1.0110521073501983,1.0092133429557344,0.9972579772881874,0.9952780380502259,0.9642408302090173,0.9795876061602334,1.0095387434229763,1.0166534860003902,0.9972659311327257,0.9754738999210124
225,1125,18.75,0.99,0.02,77.4,0.9641021475793924,1.049830784247029,1.0006714945005297,611,rg60,0,0,0,105.26882065794614,heuristic,0.0,0.0,12,0.9999759652717777,0.9999419578008589,1.049830784247029,1.0142275824190652,0.9940187802426786,0.9973436254132982,1.011291972790327,1.0094530406773874,0.9973436195690075,0.9953696302232516,0.9641021475793924,0.9790462873332375,1.0095918814331604,1.0166898575479106,0.9973495501563262,0.9751672293037665
226,1130,18.833333333333332,0.9866666666666667,0.01333333333333343,51.60000000000037,0.9639652189874381,1.0498307268446292,1.000671471005048,611,rg60,0,0,0,105.94363888356517,heuristic,0.0,0.0,12,0.9999760439586399,0.9999420922601997,1.0498307268446292,1.014256338441801,0.9940617337779317,0.9974292097011879,1.0115327195566377,1.0096936266573786,0.9974292038540055,0.9954611579077861,0.9639652189874381,0.97850162367697,1.0096448529981548,1.0167260426101452,0.9974331375887772,0.9748598072590816
227,1135,18.916666666666668,0.9833333333333333,0.006666666666666571,25.799999999999628,0.9638300519447116,1.049830665328969,1.0006713452640246,611,rg60,0,0,0,106.63312669824968,heuristic,0.0,0.0,12,0.9999761205135377,0.9999422239143616,1.049830665328969,1.0142849083112855,0.9941044031814559,0.9975147345215807,1.0117743513067392,1.00993510455706,0.9975147286714908,0.9955526195561332,0.9638300519447116,0.9779535958672948,1.0096976565156754,1.0167620397073787,0.99751669204622,0.9745516282804983
228,1140,19.0,0.98,0.0,0.0,0.9636966580015247,1.0498305996859008,1.000671116662586,611,rg60,0,0,0,107.33734058688933,heuristic,0.0,0.0,12,0.9999761949287879,0.9999423527531377,1.0498305996859008,1.0143132911824535,0.9941467870361174,0.9976001996593072,1.0120168735915702,1.0101774799332075,0.9976001938062938,0.9956440148853063,0.9636966580015247,0.9774021812301077,1.009750291264979,1.0167978480408155,0.9976002134029982,0.9742426871988651
229,1145,19.083333333333332,0.9750000000000001,0.0,0.0,0.9644081086142569,1.0498325332317844,1.0009917019455665,611,rg60,0,0,0,106.09519962407607,heuristic,0.0,0.0,12,0.9999771162155012,0.9999435417244716,1.0498325332317844,1.014568822594278,0.9945130042590723,0.9980024636114364,1.0122693801584224,1.0104389199372976,0.9980024577910811,0.9960656282805767,0.9644081086142569,0.9779180358547689,1.010049799699573,1.017039759062217,0.9980024773603401,0.9748351827339853
230,1150,19.166666666666668,0.9699999999999999,0.0,0.0,0.9651190490685582,1.049834464865957,1.0013120160642415,611,rg60,0,0,0,104.86156401009127,heuristic,0.0,0.0,12,0.9999780364719686,0.9999447293296719,1.049834464865957,1.0148241073630395,0.9948788887966952,0.9984043636839511,1.0125216831174857,1.0107001613885185,0.9984043578962257,0.9964868578082968,0.9651190490685582,0.97843351003122,1.0103490195802014,1.0172814339499772,0.9984043774380623,0.9754272162380369
231,1155,19.25,0.965,0.0,0.0,0.9658288784596282,1.0498363938668835,1.0016319209160849,611,rg60,0,0,0,103.6364243374768,heuristic,0.0,0.0,12,0.9999789553540307,0.9999459151239076,1.0498363938668835,1.015079059772465,0.99524432216629,0.998805748425661,1.012773688014268,1.0109611096736442,0.9988057426705187,0.996907538952414,0.9658288784596282,0.9789485298339489,1.0106478440183968,1.0175227906494022,0.9988057621849736,0.9760184554909237
232,1160,19.333333333333332,0.9600000000000001,0.0,0.0,0.9665384536359058,1.0498383213191465,1.0019516187899873,611,rg60,0,0,0,102.41974647327793,heuristic,0.0,0.0,12,0.999979873380988,0.9999470997788013,1.0498383213191465,1.0153338151328197,0.9956094897150778,0.9992068515386187,1.0130255828817778,1.0112219529491684,0.9992068458160359,0.9973279222951739,0.9665384536359058,0.9794631030259611,1.010946440040773,1.017763958770609,0.9992068653031291,0.9766093250558082
