step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
181,905,15.083333333333334,0.8916666666666667,0.5866666666666666,378.3999999999999,0.9782574850713002,1.0457166301259555,1.0051852714233864,611,rg60,0,0,0,69.50998304300606,baseline,0,0,0,0.9999993530604302,0.9999717185455331,1.0457166301259555,1.0164259768201602,0.998968286814948,1.0027512399995906,1.0122193642704946,1.0106335015058547,1.0027512350420453,1.0012055107643434,0.9782574850713002,0.9922921181603115,1.0126603371092813,1.0184410343320793,1.0027827991967797,0.9878877519550782
182,910,15.166666666666666,0.8933333333333333,0.5733333333333335,369.80000000000007,0.9778125643594865,1.0457156047024856,1.0050119946211,611,rg60,0,0,0,70.18895220805842,baseline,0,0,0,0.9999989006921474,0.9999711466185582,1.0457156047024856,1.0162987424311416,0.9987857487689483,1.0025620938148057,1.0121551708066279,1.0105642404110968,1.002562088838767,1.0010078934294706,0.9778125643594865,0.991854689741248,1.0125172393979553,1.0183237202492788,1.0025928695687265,0.9874692001068579
183,915,15.25,0.895,0.56,361.20000000000005,0.9773676972667531,1.0457145778589336,1.0048385982711507,611,rg60,0,0,0,70.87327111358977,baseline,0,0,0,0.9999984475779599,0.9999705737084521,1.0457145778589336,1.0161713856648182,0.9986030502602491,1.0023728105956518,1.0120910818292934,1.0104950851496475,1.0023728056011045,1.0008101316526095,0.9773676972667531,0.9914165141735051,1.0123740084600428,1.0182062872726914,1.0024028059051036,0.9870503093615964
184,920,15.333333333333334,0.8966666666666667,0.5466666666666666,352.59999999999997,0.976922885916109,1.0457135495934626,1.00466508231669,611,rg60,0,0,0,71.56294889473492,baseline,0,0,0,0.9999979937168105,0.9999699998137946,1.0457135495934626,1.016043906295779,0.9984201909503548,1.0021833900874428,1.012027097627959,1.0104260360138886,1.0021833850743713,1.0006122251609044,0.976922885916109,0.9909775896915582,1.0122306440527573,1.0180887351908903,1.002212607957802,0.9866310799231534
185,925,15.416666666666666,0.8983333333333333,0.5333333333333334,344.00000000000006,0.9764781305979009,1.0457125199026238,1.0044914463345975,611,rg60,0,0,0,72.25799619755206,baseline,0,0,0,0.9999975391069714,0.9999694249323318,1.0457125199026238,1.0159163039711363,0.9982371703579093,1.0019938318227932,1.0119632186966203,1.0103570935001318,1.0019938267911828,1.0004141734621521,0.9764781305979009,0.9905379131289014,1.0120871457734608,1.0179710636665869,1.0020222752654269,0.9862115103774283
186,930,15.5,0.9,0.52,335.40000000000003,0.9760334352641665,1.0457114887837349,1.0043176901947932,611,rg60,0,0,0,72.95842207827866,baseline,0,0,0,0.9999970837470465,0.9999688490622285,1.0457114887837349,1.0157885782966478,0.9980539879583393,1.0018041352077562,1.0118994453672312,1.0102882579453734,1.0018041301575913,1.0002159759409552,0.9760334352641665,0.9900974814575856,1.0119435131558228,1.0178532723213156,1.0018318072409549,0.9857916012099408
187,935,15.583333333333334,0.9016666666666667,0.5033333333333332,324.6499999999999,0.9755371942886031,1.0457103544372446,1.0041267595617516,611,rg60,0,0,0,73.75741446754786,baseline,0,0,0,0.9999965881631434,0.9999682241234097,1.0457103544372446,1.0156496947387075,0.9978548814014508,1.0015999442167665,1.0118409012942158,1.0102241382634505,1.0015999391460888,1.0000027549728123,0.9755371942886031,0.9895876837283257,1.0117883621797057,1.01772568758661,1.0016266567368224,0.9853151477106679
188,940,15.666666666666666,0.9033333333333333,0.4866666666666668,313.9000000000001,0.9750401465866245,1.0457092168942863,1.0039354281621042,611,rg60,0,0,0,74.56372612386518,baseline,0,0,0,0.999996090957977,0.9999675970632446,1.0457092168942863,1.015510502281061,0.9976553512686847,1.0013953113670564,1.0117824504146777,1.0101601127341358,1.0013953062758045,0.999789054493629,0.9750401465866245,0.98907641472974,1.0116328514894912,1.0175978049087333,1.0014210692555103,0.9848375698730116
189,945,15.75,0.905,0.47,303.15,0.9745432468840305,1.0457080773930383,1.0037439428880166,611,rg60,0,0,0,75.37736040759796,baseline,0,0,0,0.9999955927257593,0.9999669686498045,1.0457080773930383,1.0153711481430063,0.9974556087012406,1.0011905050340688,1.011724173762782,1.010096263197429,1.0011904999222223,0.9995751712167671,0.9745432468840305,0.9885640535659274,1.011477166524266,1.0174697648608415,1.0012153130061487,0.9843595326209329
190,950,15.833333333333334,0.9066666666666667,0.4533333333333332,292.3999999999999,0.9740464996707879,1.0457069359327944,1.0035523039222356,611,rg60,0,0,0,76.19833029797026,baseline,0,0,0,0.9999950934656562,0.9999663388818596,1.0457069359327944,1.0152316322350974,0.9972556534204436,1.0009855253319049,1.0116660725809592,1.0100325909007366,1.0009855201994446,0.9993611052295016,0.9740464996707879,0.9880505960244789,1.011321307252453,1.0173415673764585,1.0010093881147204,0.9838810361384724
191,955,15.916666666666666,0.9083333333333333,0.43666666666666676,281.65000000000003,0.9735499042809952,1.0457057925050421,1.0033605102284169,611,rg60,0,0,0,77.02665601650456,baseline,0,0,0,0.9999945931736957,0.9999657077543135,1.0457057925050421,1.0150919536885088,0.9970554843432584,1.0007803709824648,1.0116081471738578,1.0099690961520178,1.0007803658293697,0.9991468552117732,0.9735499042809952,0.987536037266569,1.011165272644246,1.0172132116126427,1.0008032933148476,0.9834020777210685
192,960,16.0,0.91,0.42,270.9,0.9730534626423384,1.0457046471068956,1.0031685616072308,611,rg60,0,0,0,77.86235265940252,baseline,0,0,0,0.9999940918481194,0.9999650752647794,1.0457046471068956,1.014952112219168,0.9968551009742569,1.0005750417756418,1.0115503984249,1.0099057798381974,1.0005750366018924,0.9989324209160718,0.9730534626423384,0.9870203734810021,1.011009062425327,1.017084697310797,1.0005970284083614,0.9829226564779447
193,965,16.083333333333332,0.9133333333333333,0.40333333333333354,260.15000000000015,0.9723274579799589,1.0457028835949986,1.0028728514478842,611,rg60,0,0,0,79.05513288813354,baseline,0,0,0,0.9999932954883229,0.9999640622589197,1.0457028835949986,1.0147296283197882,0.9965360219543217,1.0002394670735537,1.011410169140895,1.0097569911622903,1.0002394618686385,0.998581526021097,0.9723274579799589,0.9863380173131256,1.010756007649464,1.0168779756008817,1.000260519958794,0.9822521377810974
194,970,16.166666666666668,0.9166666666666667,0.38666666666666644,249.39999999999986,0.9715961535288593,1.045701108401848,1.002575289871011,611,rg60,0,0,0,80.26068605236111,baseline,0,0,0,0.9999924933568766,0.9999630417462044,1.045701108401848,1.0145057468995649,0.996214987886607,0.9999016672469948,1.0112688864873314,1.009607152673552,0.9999016620106755,0.9982282508796537,0.9715961535288593,0.9856528770951989,1.010501284547239,1.0166699196931914,0.9999217918889665,0.9815776135934127
195,975,16.25,0.92,0.37,238.65,0.9708647281080591,1.0456993298788877,1.002277401252039,611,rg60,0,0,0,81.47896068844643,baseline,0,0,0,0.9999916894702756,0.9999620189184336,1.0456993298788877,1.0142815466234427,0.9958935343736748,0.9995634766481126,1.0111277358477975,1.0094574498608146,0.9995634713803484,0.9978745632292026,0.9708647281080591,0.9849661758714945,1.0102462065518514,1.0164615555633734,0.9995826779898627,0.9809022597169952
196,980,16.333333333333332,0.9233333333333333,0.35333333333333355,227.90000000000015,0.9701331788640366,1.0456975480181514,1.001979184491549,611,rg60,0,0,0,82.70999571616545,baseline,0,0,0,0.9999908838241632,0.9999609937698121,1.0456975480181514,1.014057026868651,0.9955716604220198,0.9992248948069236,1.0109867192871187,1.009307884792131,0.9992248895076733,0.9975204625235822,0.9701331788640366,0.9842779051629902,1.0099907730448905,1.0162528826349522,0.9992431778069953,0.9802260705306929
197,985,16.416666666666668,0.9266666666666667,0.33666666666666645,217.14999999999986,0.9694015159888196,1.0456957628072745,1.0016806385247632,611,rg60,0,0,0,83.95382658176582,baseline,0,0,0,0.9999900764124187,0.9999599662923796,1.0456957628072745,1.0138321858788844,0.9952493637904983,0.9988859189265146,1.0108458370179307,1.0091584576967256,0.9988859135957369,0.9971659458694155,0.9694015159888196,0.9835880558273421,1.0097349819008363,1.0160438992112255,0.9989032885618391,0.9795490466183671
198,990,16.5,0.93,0.32,206.4,0.96866973369842,1.045693974236914,1.001381761899352,611,rg60,0,0,0,85.2104921080415,baseline,0,0,0,0.9999892672298908,0.9999589364792733,1.045693974236914,1.0136070228696559,0.9949266432167638,0.9985465483068462,1.0107050906527304,1.0090091701889126,0.9985465429444996,0.9968110124556938,0.96866973369842,0.9828966202892295,1.009478832316489,1.0158346045659246,0.998563009570121,0.978871181368268
199,995,16.583333333333332,0.9333333333333333,0.30333333333333357,195.65000000000015,0.9679378395519829,1.045692182294701,1.001082553382728,611,rg60,0,0,0,86.48002917810356,baseline,0,0,0,0.9999884562704038,0.9999579043224441,1.045692182294701,1.0133815361956011,0.9946034965647712,0.9982067804128324,1.010564480834655,1.008860022926388,0.9982067750188751,0.9964556596467219,0.9679378395519829,0.9822035886590122,1.0092223223220769,1.0156249971137739,0.9982223383148378,0.97819247367457
200,1000,16.666666666666668,0.9366666666666668,0.28666666666666646,184.89999999999986,0.9672058285862387,1.0456903869720904,1.0007830118127612,611,rg60,0,0,0,87.76247577029591,baseline,0,0,0,0.9999876435291065,0.9999568698153894,1.0456903869720904,1.013155725094035,0.9942799225884382,0.9978666145762238,1.010424008335898,1.0087110166828044,0.9978666091506138,0.9960998866622285,0.9672058285862387,0.9815089566037841,1.0089654511432071,1.0154150761514666,0.9978812741445937,0.9775129189680607
201,1005,16.75,0.94,0.27,174.15,0.9664737044043191,1.0456885882566238,1.0004831357462662,611,rg60,0,0,0,89.05787073027568,baseline,0,0,0,0.9999868289997137,0.9999558329498971,1.0456885882566238,1.0129295880633766,0.9939559192906451,0.997526048610967,1.010283674130841,1.0085621524438013,0.997526043153662,0.9957436912106092,0.9664737044043191,0.9808127141545178,1.00870821701427,1.0152048402378726,0.9975398148911442,0.9768325141279985
202,1010,16.833333333333332,0.9433333333333332,0.2533333333333336,163.40000000000015,0.9657414724009475,1.0456867861412324,1.0001829245215679,611,rg60,0,0,0,90.3662480451367,baseline,0,0,0,0.9999860126780726,0.9999547937203696,1.0456867861412324,1.0127031241896478,0.9936314852629771,0.9971850814135541,1.0101434797403608,1.0084134317410145,0.997185075924512,0.9953870720866335,0.9657414724009475,0.9801148525770693,1.0084506189314435,1.014994288519452,0.9971979594689602,0.9761512575488407
203,1015,16.916666666666668,0.9466666666666667,0.23666666666666641,152.64999999999984,0.9720077376615542,1.0477681563539425,1.002187733901727,611,rg60,0,0,0,91.24074319874534,baseline,0,0,0,0.9999853215993902,0.9999539268609546,1.0477681563539425,1.0146652598666648,0.9955347400504032,0.9991099973483547,1.0133129448944505,1.0115695731890249,0.9991099918399362,0.9973082809415005,0.9720077376615542,0.9792830007093054,1.0104069601632844,1.016967910414195,0.999121986358051,0.9788979541766201
204,1020,17.0,0.95,0.22,141.9,0.9713002508851232,1.0477663760472704,1.0018932824308338,611,rg60,0,0,0,92.56902229543704,baseline,0,0,0,0.9999845168941599,0.9999529025767874,1.0477663760472704,1.0144425265863835,0.9952156233711434,0.9987757201808344,1.0131781827934412,1.0114262806178216,0.9987757146414271,0.9969588776851235,0.9713002508851232,0.9785849794827003,1.0101540037833556,1.0167609056772415,0.9987868304091155,0.9782288272614104
205,1025,17.083333333333332,0.9549999999999998,0.20666666666666686,133.30000000000013,0.9703723342208205,1.047764011624057,1.001500040307274,611,rg60,0,0,0,94.1820215029273,baseline,0,0,0,0.999983424532227,0.9999515042952973,1.047764011624057,1.01413986273476,0.994781789950359,0.9983113149757231,1.0129475385267865,1.0111846273589253,0.9983113093951181,0.9964725488041474,0.9703723342208205,0.9777776476014232,1.0098054161960046,1.0164774545806097,0.9983217258750628,0.9773981342450628
206,1030,17.166666666666668,0.9600000000000001,0.19333333333333313,124.69999999999987,0.9694580685878085,1.047761665601138,1.0011104906047972,611,rg60,0,0,0,95.81206706457192,baseline,0,0,0,0.9999823407434026,0.9999501170211748,1.047761665601138,1.0138395429308396,0.9943513998517078,0.9978511242823199,1.0127190310573404,1.0109451198828694,0.9978511186610709,0.9959908075745086,0.9694580685878085,0.9769744600782208,1.0094597329226889,1.0161962203899597,0.9978608383679483,0.9765762617237579
207,1035,17.25,0.965,0.18,116.1,0.9685432051710601,1.0477593151004758,1.0007204212301015,611,rg60,0,0,0,97.45951707063588,baseline,0,0,0,0.9999812545870852,0.9999487266212789,1.0477593151004758,1.0135387423517492,0.9939203723671337,0.9973902900509253,1.0124905026511424,1.0107055977317663,0.9973902843889683,0.9955083855390515,0.9685432051710601,0.9761695147588647,1.0091135019130817,1.0159145237241225,0.9973993108436647,0.975753211881254
208,1040,17.333333333333332,0.9699999999999999,0.16666666666666685,107.50000000000011,0.9676620870998056,1.0498400398393466,1.0021986461336425,611,rg60,0,0,0,98.72178725262577,baseline,0,0,0,0.9999802495446807,0.9999474478435969,1.0498400398393466,1.0154103752861539,0.995712564914704,0.999160461538247,1.0122216064953564,1.010425550804677,0.9991604558526926,0.9972716961847903,0.9676620870998056,0.9821183094921975,1.0109561014516015,1.0177990682816518,0.999168764096356,0.9783435594124235
209,1045,17.416666666666668,0.9750000000000001,0.15333333333333315,98.89999999999989,0.9667523067169244,1.0498376842593184,1.0018101312077556,611,rg60,0,0,0,100.39441625174776,baseline,0,0,0,0.9999791633770242,0.9999460573283584,1.0498376842593184,1.015110404944527,0.9952829923762554,0.998701179470888,1.0119927666825572,1.010185729091785,0.9987011737449367,0.9967910158026766,0.9667523067169244,0.9813183164691247,1.0106108689466258,1.0175181086140974,0.9987087983926962,0.9775255331062935
210,1050,17.5,0.98,0.14,90.30000000000001,0.9658368600241142,1.0498353160471696,1.0014195884353574,611,rg60,0,0,0,102.08459352704715,baseline,0,0,0,0.9999780709710414,0.9999446586892843,1.0498353160471696,1.014808990953844,0.9948513896755312,0.9982395713265705,1.011763439417738,1.0099454246474187,0.9982395655599133,0.9963078123434915,0.9658368600241142,0.9805137270037348,1.0102639034629426,1.0172357731653254,0.9982465103784554,0.9767024012991419
211,1055,17.583333333333332,0.9833333333333333,0.13000000000000014,83.8500000000001,0.9652221706250175,1.049833719110756,1.00115690907255,611,rg60,0,0,0,103.26163771230246,baseline,0,0,0,0.9999773368997328,0.9999437196672035,1.049833719110756,1.014606526512889,0.9945615707661659,0.9979309496182808,1.011614681828907,1.0097891838290358,0.9979309438243211,0.9959849460209523,0.9652221706250175,0.9799570474647751,1.0100314690110515,1.0170463577863125,0.9979373807870037,0.9761425414083988
212,1060,17.666666666666668,0.9866666666666667,0.11999999999999987,77.39999999999992,0.9645943610453599,1.049832098678403,1.000890126236831,611,rg60,0,0,0,104.44744531403298,baseline,0,0,0,0.9999765915152978,0.9999427659988656,1.049832098678403,1.0144011966267505,0.9942676481037368,0.9976175331640859,1.0114637705105096,1.009630790858401,0.997617527342246,0.9956569053312343,0.9645943610453599,0.9793943753990826,1.0097955664597154,1.0168542224067556,0.9976234588895977,0.9755732074592546
213,1065,17.75,0.99,0.11000000000000001,70.95,0.9639662841275298,1.0498304760357406,1.000623093029354,611,rg60,0,0,0,105.64173311930612,baseline,0,0,0,0.9999758449680461,0.9999418107957658,1.0498304760357406,1.0141956341789198,0.9939734176471329,0.9973038079113734,1.0113128618749276,1.0094724034828264,0.9973038020616222,0.9953285381061603,0.9639662841275298,0.9788308164268652,1.0095593994462153,1.0166618631777276,0.9973092301373258,0.9750032980914856
214,1070,17.833333333333332,0.9933333333333333,0.10000000000000014,64.5000000000001,0.9633379522607398,1.0498288511918508,1.000355811349253,611,rg60,0,0,0,106.84451440285956,baseline,0,0,0,0.9999750972616629,0.999940854062468,1.0498288511918508,1.0139898401517558,0.9936788804824527,0.996989775788586,1.0111619585905056,1.0093140243782046,0.9969897699108933,0.9949998463439886,0.9633379522607398,0.9782663667971409,1.0093229692655707,1.0164692810742346,0.9969946964645064,0.9744328175634875
215,1075,17.916666666666668,0.9966666666666667,0.08999999999999986,58.04999999999991,0.9627093600484763,1.049827224137397,1.0000882797594173,611,rg60,0,0,0,108.05581493999625,baseline,0,0,0,0.9999743483916501,0.9999398957931461,1.049827224137397,1.0137838136255668,0.9933840354241515,0.9966754354915258,1.0110110606877223,1.009155653575903,0.9966754295858603,0.9946708286674002,0.9627093600484763,0.9777010227748286,1.0090862748372178,1.0162764752087865,0.996679856572572,0.9738617613284724
216,1080,18.0,1.0,0.08,51.6,0.9620805093173107,1.049825594865678,0.9998204973699988,611,rg60,0,0,0,109.27565551848431,baseline,0,0,0,0.9999735983546341,0.9999389359833902,1.049825594865678,1.0135775537441962,0.9930888813424703,0.9963607857082676,1.0108601687390264,1.0089972916555137,0.9963607797745985,0.994341483698482,0.9620805093173107,0.9771347783700847,1.0088493151363345,1.0160834447583176,0.9963647091554719,0.9732901273162049
217,1085,18.083333333333332,1.0,0.07333333333333343,47.30000000000006,0.9619634114132873,1.0498253442429544,0.9997802720481428,611,rg60,0,0,0,109.53197414371006,baseline,0,0,0,0.9999734965162009,0.9999388099999985,1.0498253442429544,1.0135507254182181,0.9930507538152537,0.9963249423614555,1.0108693644735884,1.0090054689847456,0.996324936423059,0.9943040722921421,0.9619634114132873,0.9769811953927467,1.0088209536569126,1.0160595284764424,0.996328536038273,0.9731628132650061
218,1090,18.166666666666668,1.0,0.06666666666666657,42.999999999999936,0.9618615536417253,1.049825118194365,0.9997444966430498,611,rg60,0,0,0,109.78857626080972,baseline,0,0,0,0.9999734064051914,0.9999386991675667,1.049825118194365,1.0135269772595052,0.9930170230460109,0.9962943322454064,1.0108815250950645,1.0090166122413304,0.9962943263028804,0.9942722922295353,0.9618615536417253,0.9768322680704083,1.008796339031481,1.0160385365381892,0.9962975966298799,0.9730453401902552
219,1095,18.25,1.0,0.06,38.699999999999996,0.9617597574623848,1.04982489196967,0.9997087138798257,611,rg60,0,0,0,110.04584677060123,baseline,0,0,0,0.999973316202733,0.999938588214757,1.04982489196967,1.013503218553951,0.9929832779160623,0.9962637151888066,1.0108937191059253,1.0090277890588188,0.9962637092421494,0.9942405048783142,0.9617597574623848,0.9766832037619116,1.0087717140680141,1.016017534184234,0.9962666510473565,0.9729278312221226
220,1100,18.333333333333332,1.0,0.05333333333333343,34.40000000000006,0.9616580133866636,1.0498246655606265,0.999672922075515,611,rg60,0,0,0,110.30378266702441,baseline,0,0,0,0.9999732259045762,0.9999384771359793,1.0498246655606265,1.01347944815501,0.9929495168225321,0.996233089225612,1.0109059437012564,1.0090389966302673,0.9962330832748226,0.994208708119723,0.9616580133866636,0.9765340065321845,1.0087470773529148,1.0159965203176669,0.9962356973253409,0.972810283763063
221,1105,18.416666666666668,1.0,0.04666666666666657,30.099999999999937,0.961556319316554,1.0498244389652582,0.9996371208242965,611,rg60,0,0,0,110.56238757348366,baseline,0,0,0,0.9999731355098801,0.9999383659301779,1.0498244389652582,1.0134556659503975,0.9929157396458513,0.9962024542141478,1.010918199358973,1.0090502354327455,0.9962024482592241,0.9941769018083058,0.961556319316554,0.9763846742152948,1.008722428754235,1.0159754948263509,0.9962047353227272,0.9726926956786198
222,1110,18.5,1.0,0.04,25.8,0.9614546775353731,1.0498242121862167,0.9996013106702936,611,rg60,0,0,0,110.82165790200445,baseline,0,0,0,0.9999730450197171,0.9999382545986782,1.0498242121862167,1.013431872128552,0.9928819465711283,0.9961718104569527,1.0109304855409653,1.0090615049286686,0.9961718044978941,0.9941450862488569,0.9614546775353731,0.9762352096962876,1.0086977685088707,1.0159544578998696,0.9961737653428123,0.9725750695638533
223,1115,18.583333333333332,0.9966666666666667,0.03333333333333343,21.500000000000064,0.9618154219358042,1.049825255875287,0.9997758488195683,611,rg60,0,0,0,110.23552408357857,baseline,0,0,0,0.9999735601086206,0.9999389248628,1.049825255875287,1.013576150211658,0.9930890188808762,0.996405433316626,1.0111089009044631,1.009244845838551,0.9964054273747495,0.9943901422490101,0.9618154219358042,0.9764260569991611,1.0088700030197766,1.0160925310577686,0.9964070632910648,0.9728448451868755
224,1120,18.666666666666668,0.9933333333333333,0.026666666666666575,17.199999999999942,0.962189922291612,1.0498263220581487,0.9999544262197604,611,rg60,0,0,0,109.65134060044686,baseline,0,0,0,0.9999740859073145,0.999939608955169,1.0498263220581487,1.0137232520376962,0.9933001118908594,0.9966438294127355,1.0112901228969777,1.0094309958737373,0.9966438234885708,0.9946403226158939,0.962189922291612,0.9766209361327864,1.0090456647529598,1.0162332852854457,0.9966451349469971,0.973123400969262
225,1125,18.75,0.99,0.02,12.9,0.9625642104510438,1.0498273876976851,1.0001329174850102,611,rg60,0,0,0,109.06946178279101,baseline,0,0,0,0.9999746114132199,0.9999402926593227,1.0498273876976851,1.0138702825325188,0.9935111034927336,0.9968821116698415,1.0114712649027913,1.0096170680840073,0.9968821057633797,0.9948903813542599,0.9625642104510438,0.9768157461397172,1.0092212409043697,1.0163739712139575,0.9968830933614252,0.9734018081198919
226,1130,18.833333333333332,0.9866666666666667,0.01333333333333343,8.600000000000062,0.9629382817680929,1.0498284527914326,1.0003113219160746,611,rg60,0,0,0,108.4898760780083,baseline,0,0,0,0.9999751366246348,0.9999409759728975,1.0498284527914326,1.014017241119568,0.9937219927504474,0.997120279059696,1.0116523246801403,1.0098030602259367,0.997120273170928,0.9951403173211938,0.9629382817680929,0.977010491784161,1.0093967307656595,1.0165145883055329,0.9971209375056297,0.9736800668112409
227,1135,18.916666666666668,0.9833333333333333,0.006666666666666571,4.2999999999999385,0.9633121353210746,1.0498295173349665,1.000489638850114,611,rg60,0,0,0,107.91258643175028,baseline,0,0,0,0.9999756615398993,0.9999416588938894,1.0498295173349665,1.0141641273896564,0.9939327792956743,0.9973583308284871,1.0118333025390194,1.0099889726089826,0.9973583249574038,0.9953901297753619,0.9633121353210746,0.9772051696651317,1.0095721338015806,1.0166551361457452,0.997358666625273,0.9739581748796806
228,1140,19.0,0.98,0.0,0.0,0.9636857698741448,1.049830581328169,1.0006678682153685,611,rg60,0,0,0,107.33759153740803,baseline,0,0,0,0.9999761861590347,0.9999423414223507,1.049830581328169,1.0143109414312639,0.9941434632569114,0.99759626715269,1.0120141988587656,1.0101748056097346,0.9975962612992824,0.9956398189039612,0.9636857698741448,0.9773997789915957,1.0097474501250014,1.0167956148180173,0.9975962808963351,0.9742361313186394
229,1145,19.083333333333332,0.9750000000000001,0.0,0.0,0.9644049214632846,1.0498325287392989,1.0009908776172507,611,rg60,0,0,0,106.09526392029831,baseline,0,0,0,0.9999771140692445,0.9999435389504954,1.0498325287392989,1.0145682637147406,0.9945122238421016,0.998001506403411,1.0122687242397381,1.0104382636536533,0.9980015005829506,0.9960645998660199,0.9644049214632846,0.977917598028026,1.010049114718119,1.0170392259746992,0.9980015201523039,0.9748333974779249
230,1150,19.166666666666668,0.9699999999999999,0.0,0.0,0.9651159157893062,1.0498344604545409,1.0013112064645078,611,rg60,0,0,0,104.86162604231559,baseline,0,0,0,0.9999780343648714,0.9999447266064369,1.0498344604545409,1.0148235586116978,0.9948781224552162,0.9984034236847191,1.0125210380409062,1.0106995159522194,0.9984034178968907,0.9964858478793873,0.9651159157893062,0.9784330835594048,1.0103483469819143,1.0172809105308762,0.9984034374388201,0.9754254631849173
231,1155,19.25,0.965,0.0,0.0,0.9658098400049785,1.0498363624326374,1.0016262945513104,611,rg60,0,0,0,103.63685730527095,baseline,0,0,0,0.9999789403686826,0.9999458957698278,1.0498363624326374,1.0150751176857291,0.9952386979625851,0.9987990957239932,1.0127698025029432,1.0109572237065847,0.9987990899681108,0.9969003963286407,0.9658098400049785,0.978942803835044,1.010643063455803,1.0175190490852124,0.9987991094832315,0.9760062245069626
232,1160,19.333333333333332,0.9600000000000001,0.0,0.0,0.9665196213768088,1.0498382902620338,1.0019460588600309,611,rg60,0,0,0,102.42016680797221,baseline,0,0,0,0.9999798585783967,0.9999470806616518,1.0498382902620338,1.0153299205795996,0.9956039327544626,0.999200278210968,1.013021738436663,1.0112181080383862,0.9992002724876539,0.9973208648428753,0.9665196213768088,0.979457464556899,1.0109417169712571,1.017760262393401,0.9992002919754052,0.9765972396340309
233,1165,19.416666666666668,0.9549999999999998,0.0,0.0,0.9672287306927164,1.0498402160103846,1.0022655169225543,611,rg60,0,0,0,101.21192476967185,baseline,0,0,0,0.999980775678487,0.9999482640850802,1.0498402160103846,1.0155844600746435,0.9959688107610449,0.9996010643093443,1.0132734731482231,1.0114787961011,0.9996010586185639,0.9977409124943826,0.9672287306927164,0.9799716708829611,1.0112400601527547,1.018001223579091,0.9996010780789749,0.9771876760931177
234,1170,19.5,0.95,0.0,0.0,0.9679371557123516,1.0498421396716033,1.0025846674678698,611,rg60,0,0,0,100.01211292038873,baseline,0,0,0,0.999981691666281,0.9999494460367228,1.0498421396716033,1.0158387355605978,0.9963333312033003,1.0000014529029884,1.013525003673677,1.0117392849187803,1.0000014472447063,0.9981605380985221,0.9679371557123516,0.9804854302324064,1.0115380922259298,1.0182419320480363,1.0000014666778079,0.9777775316122053
235,1175,19.583333333333332,0.9450000000000001,0.0,0.0,0.9686449041971383,1.0498440612545947,1.002903512028371,611,rg60,0,0,0,98.82070673880892,baseline,0,0,0,0.9999826065460984,0.9999506265221845,1.0498440612545947,1.0160927480247068,0.9966974953432718,1.0004014455247987,1.0137763312597645,1.0119995757361493,1.0004014398989802,0.9985797432841271,0.9686449041971383,0.980998742423642,1.01183581438245,1.0184823887549503,1.0004014593048016,0.978366809996277
236,1180,19.666666666666668,0.94,0.0,0.0,0.9693519723192747,1.04984598075834,1.0032220505259977,611,rg60,0,0,0,97.6376943524326,baseline,0,0,0,0.9999835203181938,0.9999518055420195,1.04984598075834,1.0163464976685515,0.9970613036463217,1.0008010424374387,1.0140274556628603,1.0122596683000544,1.0008010368440492,0.9989985283895982,0.9693519723192747,0.9815116093150539,1.0121332268362948,1.0187225938702988,1.0008010562226206,0.9789555102849936
237,1185,19.75,0.935,0.0,0.0,0.9700583658516262,1.0498478981946586,1.0035402848448522,611,rg60,0,0,0,96.46304932666017,baseline,0,0,0,0.9999844329879913,0.9999529831031668,1.0498478981946586,1.0165999858760724,0.9974247577712195,1.0012002459509404,1.0142783780973028,1.0125195638196869,1.0012002403899454,0.9994168958177085,0.9700583658516262,0.9820240332882647,1.0124303313033527,1.0189625487455016,1.0012002597412966,0.9795436365789014
238,1190,19.833333333333332,0.93,0.0,0.0,0.9707640871711671,1.0498498135681518,1.0038582157898446,611,rg60,0,0,0,95.29675321277361,baseline,0,0,0,0.9999853445580351,0.9999541592090204,1.0498498135681518,1.0168532133150185,0.9977878586552063,1.0015990570993083,1.0145290992974645,1.0127792630239263,1.0015990515706736,0.9998348466888851,0.9707640871711671,0.9825360147172091,1.0127271285813255,1.0192022540163388,1.0015990708948335,0.9801311902709491
239,1195,19.916666666666668,0.9249999999999999,0.0,0.0,0.9714691383527501,1.0498517268816692,1.0041758439317712,611,rg60,0,0,0,94.13878894244819,baseline,0,0,0,0.9999862550301684,0.9999553338621116,1.0498517268816692,1.017106180447046,0.9981506070207488,1.001997476533783,1.0147796197542598,1.0130387663985552,1.0019974710374735,1.0002523817371685,0.9714691383527501,0.9830475537253066,1.0130236192012412,1.0194417101136095,1.0019974903344717,0.9807181724779745
240,1200,20.0,0.92,0.0,0.0,0.9721735231310906,1.0498536381414285,1.0044931704345337,611,rg60,0,0,0,92.98913554495643,baseline,0,0,0,0.9999871644075881,0.9999565070666406,1.0498536381414285,1.0173588880308155,0.9985130038911082,1.0023955054192446,1.0150299395848643,1.0132980740553672,1.0023954999552265,1.000669502213421,0.9721735231310906,0.9835586533712501,1.0133198040727434,1.0196809177652988,1.0023955192250926,0.9813045866213593
